,Unnamed: 0,license,location,pmcid,pmid,doi,pubdate,source,number,text,software,version,ID,curation_label,mention_counts
58,198495,non_comm,non_comm/Anim_Nutr/PMC8245794.nxml,8245794,34258422.0,10.1016/j.aninu.2020.07.012,2021,Effects of MFGM administration on fecal microbial composition and functional profiles of the neonatal piglets on 21 d,32,"To investigate the functional profiles of the bacterial community, Phylogenetic Investigation of Communities by Reconstruction of Unobserved States (PICRUSt) was applied to estimate the gene family abundances of bacterial communities (Fig. 3)",Phylogenetic Investigation of Communities by Reconstruction of Unobserved States (PICRUSt),,SM6338,software,267
59,118049,,,,,10.1186/s12917-017-1296-9,2017,Methods,14,Processed spectra were searched via Mascot and the software ProteinScape 2,ProteinScape,,SM11636,software,538
60,145872,non_comm,non_comm/Diabetes/PMC2889769.nxml,2889769,20413510.0,10.2337/db09-0797,2010,Electrophysiology.,4,"Experiments were performed in the standard or perforated-patch whole-cell configuration using an EPC9 amplifier and Pulse software (HEKA, Lambrecht, Germany)",Pulse,,SM75391,software,1101
61,85382,comm,comm/Medicine_(Baltimore)/PMC6155968.nxml,6155968,30212977.0,10.1097/MD.0000000000012321,2018,Network meta-analysis,18,"We will evaluate the model convergence by trace plots and Brooks–Gelman-Rubin plots,[ and assess the statistical heterogeneity in the entire network according to the magnitude of heterogeneity variance parameter (I or τ2) estimated from the network meta-analysis models using R-3.2.2 software",R-3,3.2.2,SM3854,software,407
62,213806,,,,,10.3389/fcell.2021.675978,2021,Materials and Methods,21,” This pair worked better in our study than the more commonly used binary_cross_entropy and “RMSProp” optimizer in our two-category data,RMSProp,,SM86363,software,917
63,60001,,,,,10.1186/1471-2164-12-636,2011,Implementation,0," An uniform alignment step precedes it to maintain a common alignment approach B) Using target:miRNA binding thermodynamic, implemented through RNAhybrid, initial set of targets are generated",RNAhybrid,,SM662,software,5439
64,186172,comm,comm/PLoS_Comput_Biol/PMC5469500.nxml,5469500,28557990.0,10.1371/journal.pcbi.1005568,2017,Ranked list of AraCOREred reactions according to their frequency across the alternative optima space of the alternative networks generated by RegrExLAD.,71,"The networks are generated by sampling the alternative optima space of RegrEx with RegrExAOS and considering, for each sampled flux vector, that a reaction is present in the associated network if its absolute flux value is greater than 10−6",RegrEx,,SM83513,software,282
65,109796,,,,,10.1155/2015/571314,2015,2.2. Standard Automated Perimetry,0,"The visual field was assessed by means of a Humphrey Field Analyzer, model 745i II (Carl Zeiss Meditec, Germany), using the 24-2 test program, SITA standard strategy",SITA,,SM18311,software,2269
66,8788,non_comm,non_comm/Sci_Rep/PMC3558696.nxml,3558696,23378906.0,10.1038/srep01171,2013,Analytical ultracentrifugation (AUC),25,Sedimentation coefficient distributions () were determined using the Sedfit 12.0 (http://www.analyticalultracentrifugation.com) software,Sedfit,12.0,SM76029,software,707
67,94018,non_comm,non_comm/Emerg_Infect_Dis/PMC5512469.nxml,5512469,28628461.0,10.3201/eid2307.161145,2017,Laboratory Testing,5,"Raw sequence data were assembled and trimmed by using SeqMan Pro software (DNASTAR, Madison, WI, USA) and maximum-parsimony phylogenetic trees generated by using MEGA6 software ()",SeqMan Pro,,SM522,software,754
68,71939,comm,comm/Oncotarget/PMC4991388.nxml,4991388,27036035.0,10.18632/oncotarget.8466,2016,Gut microbiota characterization,29,SparCC (available at https://bitbucket.org/yonatanf/sparcc) was employed to represent co-abundance and co-exclusion networks between OTUs,SparCC,,SM6233,software,2240
69,60121,non_comm,non_comm/iScience/PMC7044796.nxml,7044796,32109675.0,10.1016/j.isci.2020.100903,2020,Validation of Novel GPCR Peptides Exclusively Identified with the Hybrid Library,19,"When we incorporated these experimental fragment ion intensities and measured iRTs into the initial DIA spectral library, searching the DIA data with Spectronaut default parameters verified the identification of 207 novel peptides in the mouse brain tissues (Table S7)",Spectronaut,,SM29193,software,1709
70,122247,,,,,10.3389/fgene.2021.657040,2021,Results,9,SpliceAI was used to predict both acceptor and donor gains,SpliceAI,,SM15922,software,735
71,178723,,,,,10.1186/s12967-020-02637-w,2020,RNA sequencing and bioinformatics analysis,1,"Once the differentially expressed circRNAs are identified, StarBase v2",StarBase,,SM27615,software,1297
72,72230,comm,comm/BMC_Anesthesiol/PMC7285553.nxml,7285553,32522156.0,10.1186/s12871-020-01063-1,2020,Sample size and statistical analysis,15,"Statistical analyses were performed with SPSS 22 (IBM, Armonk, NY, USA, Statistical Package for the Social Science 22)",Statistical Package for the Social Science,22,SM26987,software,875
73,99203,comm,comm/Biol_Direct/PMC5944035.nxml,5944035,29743119.0,10.1186/s13062-018-0211-z,2018,StrainPhlAn,36,"After mapping the reads against the set of species specific markers (> 200 per species), StrainPhlAn reconstructs the sample specific marker loci using a variant calling approach and outputs the sequences of each sample-specific marker in FASTA format",StrainPhlAn,,SM115698,software,389
74,247438,,,,,10.1080/0305215X.2019.1618288,2020,Tabu search algorithm,0,"As mentioned at the start of this section, several parameters are stored in the main body of the TSA and the solution performance of the algorithm is directly affected by these parameters",TSA,,SM20235,software,6257
75,49473,non_comm,non_comm/EMBO_J/PMC7957398.nxml,7957398,33576509.0,10.15252/embj.2020106094,2021,NMR spectroscopy,93,"Spectra were processed using the TopSpin software provided by Bruker and analyzed using SPARKY 3.13 software or NMRFAM‐SPARKY (Lee et al, 2015).",TopSpin,,SM3216,software,1980
76,91858,comm,comm/PLoS_Pathog/PMC5344523.nxml,5344523,28241074.0,10.1371/journal.ppat.1006240,2017,Reduced glutathione (GSH) levels increase with time after WNV infection.,17,(C) The intensity of the ThiolTracker Violet signal in individual cells was quantified using Velocity software,Velocity,,SM5883,software,1308
77,294099,,,,,10.3233/JIFS-179492,2019,Motion vehicle detection based on improved ViBe algorithm,1,The ViBe algorithm has a good detection effect on moving vehicle detection and its real-time performance can meet the requirements of traffic flow detection,ViBe,,SM46714,software,461
78,212715,,,,,10.1080/1533290X.2021.2005215,2022,Conclusions,2," As the educational and pedagogical structure is implemented on WordPress, an open content management system (CMS) site, the kit can be processed as a digital learning object",WordPress,,SM49572,software,2128
79,141856,comm,comm/Genome_Biol/PMC3218829.nxml,3218829,21787385.0,10.1186/gb-2011-12-7-r67,2011,Evaluation of ZINBA over a wide range of signal patterns and amplitudes,26,"We selected a variety of DNA-seq datasets, including FAIRE-seq, CTCF, RNA Pol II, and H3K36me3 ChIP-seq, to compare the performance of ZINBA with other existing methods across a range of signal-to-noise ratios, patterns of enrichment, and proportion of total genomic enrichment",ZINBA,,SM122095,software,378
80,168218,comm,comm/F1000Res/PMC4752027.nxml,4752027,26937268.0,10.12688/f1000research.6852.2,2015,Introduction,1,"For example, VistaClara , 3DScape , and clusterMaker provide support to animate through the columns of a heat map",clusterMaker,,SM96258,software,205
81,19747,non_comm,non_comm/Nat_Immunol/PMC6140795.nxml,6140795,30127432.0,10.1038/s41590-018-0182-3,2018,Statistical analysis.,55,"Data were analyzed via Prism 6 (GraphPad Software) or custom R scripts and the ‘Hmisc’ package, using parametric t tests and the non-parametric unpaired Mann-Whitney U test for comparison of two unpaired groups",custom R scripts,,SM29163,software,803
82,142288,,,,,10.1371/journal.ppat.1009374,2021,Analysing Basel SARS-CoV-2 genomes in global phylogenetic context,2,3 using mafft v7,mafft,,SM6008,software,1024
83,245319,,,,,10.3390/plants8110472,2019,4. Materials and Methods ,10,The R script qqman [,qqman,,SM16049,software,439
84,70123,comm,comm/Biomolecules/PMC6571849.nxml,6571849,31121947.0,10.3390/biom9050199,2019,2.3.4. Procedure of Simulation,9,"The whole simulation could be sequentially divided into three stages: First, the weight assigned in the biased sampling was adjusted iteratively by a shell script until configurations under each state could be uniformly sampled and could easily be transformed from one to another",shell,,SM9657,software,961
85,277199,,,,,10.1186/2251-6581-13-13,2014,Sequence analysis,0,Signal sequence of osteopontin-c was predicted using signalP [,signalP,,SM7370,software,287
﻿0,257219,,,,,10.1016/j.jviromet.2016.07.008,2016,fig_caption,0,"(A) Components of AEGIS that, by rearranging hydrogen-bonding patterns on the nucleobases, adds six nucleotides to the four standard nucleotides",AEGIS,,SM145146,software,920
1,286128,,,,,10.1186/s12859-018-2127-0,2018,fig_caption,0,An overview of the revised AceTree user interface,AceTree,,SM81088,software,288
2,188447,comm,comm/Sci_Rep/PMC5241776.nxml,5241776,28098235.0,10.1038/srep39276,2017,Analysis of Alternative Splicing,10,"Given that accumulating evidence suggests an important role for alternative splicing and splicing factor regulation in cardiomyopathy567831, we performed an extensive analysis of alternative exon regulation in our RCM dataset as well as other adult cardiomyopathy datasets in our software AltAnalyze using the percent spliced in (PSI) method",AltAnalyze,,SM16957,software,1095
3,192102,comm,comm/Environ_Health_Perspect/PMC5289909.nxml,5289909,27561132.0,10.1289/EHP281,2016,fig_caption,0,"Map was made with ArcGIS Desktop (release 10, Esri, Redlands, CA).",ArcGIS Desktop,,SM3727,software,1479
4,117744,comm,comm/mBio/PMC7845645.nxml,7845645,33468686.0,10.1128/mBio.02703-20,2021,Metatranscriptomic viral abundances.,21,Duplicate reads were removed with the clumpify.sh dedup command from the BBTools software suite (Bushnell 2014),BBTools,,SM5577,software,810
5,252426,,,,,10.1021/acs.jcim.0c01001,2021,Explicit Assessment of Dataset Bias on BCL-AffinityNet Scoring Power Performance,1,"First, we trained a BCL-AffinityNet Y-scramble model, in which the result labels were shuffled between training examples",BCL,,SM105849,software,883
6,99273,comm,comm/Front_Behav_Neurosci/PMC6258769.nxml,6258769,30524252.0,10.3389/fnbeh.2018.00267,2018,Behavioral Quantification,12,Focal male behaviors during the first 15 min of each experiment were scored using BORIS software,BORIS,,SM19326,software,2275
7,88045,non_comm,non_comm/Front_Plant_Sci/PMC3355786.nxml,3355786,22645563.0,10.3389/fpls.2012.00001,2012,Amino acid sequence comparisons,16,"For the visual analysis and comparison of CaCA protein sequences, multiple sequence alignments were performed using ClustalW2 (Larkin et al., 2007) and shaded using the BOXSHADE v.3.2 viewer and manually annotated.",BOXSHADE,,SM8465,software,517
8,169896,,,,,10.1186/s12906-019-2634-1,2019,Data collection and assembly,12,We used python script to obtain human target gene/proteins related to the ETM-DB compounds and phenotypes from the COCONUT database with reference to the original sources,COCONUT,,SM141522,software,443
9,136237,comm,comm/BMC_Ecol_Evol/PMC8186084.nxml,8186084,34098879.0,10.1186/s12862-021-01837-2,2021,Branch and branch-site test of selection,29,"To estimate the differences in selection pressure between five benthic species and four shallow water pelagic species, branch-specific models and branch-site models of maximum likelihood were implemented in the CODEML program of PAML4.9i [60]",CODEML,,SM13316,software,2769
10,97935,,,,,10.1101/2021.09.06.459062,2021,ChIP-seq analysis,5,Genomic location of differential H3K27ac and CTCF peaks was assessed using ChIPseeker v1,ChIPseeker,,SM17442,software,545
11,168200,comm,comm/BMC_Bioinformatics/PMC7329537.nxml,7329537,32611376.0,10.1186/s12859-020-03612-4,2020,Simulated data study,5,"It seems that ChromSDE tends to be over faithful to the noisy input data, which may be the reason why ChromSDE is less robust than other programs",ChromSDE,,SM105688,software,325
12,126936,comm,comm/PLoS_One/PMC3907452.nxml,3907452,24497918.0,10.1371/journal.pone.0084135,2014,Anatomy of a tile.,10,Circuitscape calculates current density by conducting current through a Circuitscape calculation area formed from a buffer surrounding a tile,Circuitscape,,SM147157,software,673
13,12291,comm,comm/PLoS_Biol/PMC2702683.nxml,2702683,19621061.0,10.1371/journal.pbio.1000154,2009,Behavior Experiments and Analyses,39,"For DD rhythmicity (Table 2), chi-squared periodogram analyses were performed using Clocklab (Actimetrics)",Clocklab,,SM28143,software,463
14,286156,,,,,10.1039/d1sc00703c,2021,Kinetics,7,"To deconvolute the effects of saturation in [ester] and inhibition by the product alcohol, we developed a numerical model of the reaction progress using the program Copasi",Copasi,,SM2430,software,286
15,140781,comm,comm/Sci_Rep/PMC8319419.nxml,8319419,34321517.0,10.1038/s41598-021-94422-y,2021,DeepLabv3+,51,"To combine the advantages of both methods, DeepLabv3+ extends the DeepLabv3 model by adding a simple but effective decoder module for recovering the sharp object boundaries.",DeepLabv3+,,SM45759,software,207
16,114113,,,,,10.1080/17517575.2018.1522453,2018,Test platform configuration,10, Drools BRMS consists of five modules:,Drools,,SM97258,software,597
17,79158,comm,comm/BMC_Bioinformatics/PMC2820433.nxml,2820433,20070885.0,10.1186/1471-2105-11-24,2010,Discussion,19,"To date, ETE has been used in the automated phylogenomic pipelines employed to reconstruct and analyze complete phylomes [15,16,27]",ETE,,SM46364,software,710
18,145583,,,,,10.1016/j.jbc.2021.100453,2021,Experimental procedures,8," The analysis was performed by ion-exchange chromatography with postcolumn ninhydrin derivatization and visible detection (440 nm/570 nm) with a Hitachi L-8800A amino acid analyzer (Hitachi High Technologies America, Inc) running the EZChrom Elite software (Scientific Software, Inc)",EZChrom Elite,,SM6251,software,367
19,55270,comm,comm/BMC_Plant_Biol/PMC4802729.nxml,4802729,27001301.0,10.1186/s12870-016-0763-y,2016,"ABA affects ABA biosynthesis, degradation, conjugation, transport, signaling and metabolic pathways",17,Genes encoding stilbene synthase [STS: EnsemblPlants:VIT_16s0100g00860 and EnsemblPlants:VIT_10s0042g00870] significantly increased in transcript abundance in response to ABA treatment in berries but decreased in roots and cell cultures,EnsemblPlants,,SM50863,software,811
20,274380,,,,,10.1007/s00221-018-05466-y,2019,General method,3, The presentation was controlled by the Experiment Builder v1,Experiment Builder,,SM20295,software,921
21,165740,,,,,10.1186/s12885-020-07203-7,2020,IMC imaging and processing,0,Fluidigm Hyperion Imaging Mass Cytometer System at the UT MD Anderson flow cytometry & cell imaging core facility was employed for the laser-based cell ablation and imaging (1 μm resolution),Fluidigm,,SM891,software,8061
