,Unnamed: 0,license,location,pmcid,pmid,doi,pubdate,source,number,text,software,version,ID,curation_label,software_upper,mention_counts
39,188319,comm,comm/Front_Cell_Dev_Biol/PMC8327752.nxml,8327752,34350180.0,10.3389/fcell.2021.686547,2021,Functional Annotation and Immune Infiltration Analysis of RPL19,25,"Moreover, GSEA was performed to investigate the enriched GO pathways",GSEA,,SM5262,software,GSEA,126012
16,175713,comm,comm/BMC_Genomics/PMC1896166.nxml,1896166,17519034.0,10.1186/1471-2164-8-126,2007,Selection of candidate genes,51,"For each known gene with a CAG-type repeat, if the Ensembl peptide sequence contained five or more glutamine residues in tandem, that gene was considered a candidate",Ensembl,,SM1073,software,ENSEMBL,105341
21,196993,non_comm,non_comm/Stem_Cells/PMC7484058.nxml,7484058,32442326.0,10.1002/stem.3206,2020,Flow cytometric analysis and cell sorting,9,"Flow cytometry data were analyzed with the FlowJo software (Tree Star, Ashland, Oregon)",FlowJo,,SM2783,software,FLOWJO,102770
14,19383,comm,comm/FASEB_J/PMC4396603.nxml,4396603,25491313.0,10.1096/fj.14-259119,2015,fig_caption,3,This figure was generated using Cytoscape software.,Cytoscape,,SM860,software,CYTOSCAPE,94384
40,145731,comm,comm/PLoS_One/PMC3797069.nxml,3797069,24143166.0,10.1371/journal.pone.0066958,2013,fig_caption,3,The phylogenetic relationship was constructed by using the NJ program of MEGA version 5.0.,MEGA,,SM509,software,MEGA,88915
51,131204,,,,,10.2514/1.I010762,2020,Conclusions,0, Basilisk is able to achieve this usability by providing a Python user interface for each component,Python,,SM450,software,PYTHON,84632
15,204382,comm,comm/Proteome_Sci/PMC5480101.nxml,5480101,28649179.0,10.1186/s12953-017-0120-6,2017,PEM-containing constructs favor β-oxidation and ketogenesis,12,The proteins that were significantly different in relative levels in each pairwise comparison were next evaluated for statistically over-represented biological processes using DAVID [50] (Additional file 1: Table S2),DAVID,,SM637,software,DAVID,81947
23,166788,,,,,10.1371/journal.pone.0074798,2013,Association between the gene expression profile and iFISH karyotype of meningiomas and the pattern of infiltration of the tumor by inflammatory and other immune cells,2,"A more detailed functional analysis of the specific inflammatory pathways involved in meningiomas with isolated monosomy 22/del(22q) (IPA software) showed involvement of inflammatory response genes which are specifically associated with immune responses, cell adhesion, motility and activation and recruitment of antigen presenting cells and/or macrophages (",IPA,,SM2531,software,IPA,72145
6,164552,comm,comm/Front_Plant_Sci/PMC5130998.nxml,5130998,27990147.0,10.3389/fpls.2016.01789,2016,Cloning and characterization of OsLCB2a1,17,"To identify LCB2a homology, we used BLASTp to conduct sequence similarity searches using the sequence of A",BLASTp,,SM1173,software,BLASTP,69265
48,207716,,,,,10.1186/s12863-016-0380-7,2016,Discussion,1,"Among the modern cultivars, only ‘Oushuu’ (ID = 193) seemed to be distinct from the others in both Structure analysis and PCoA",Structure,,SM13912,software,STRUCTURE,69213
59,96879,comm,comm/Front_Genet/PMC8083875.nxml,8083875,33936163.0,10.3389/fgene.2021.633295,2021,Prediction and Function Analysis of Target Genes,20,We used TargetScan and miRanda to predict the target genes of the 59 DE-miRNAs to determine their biological function,TargetScan,,SM4935,software,TARGETSCAN,68735
12,232728,,,,,10.1038/s42003-020-01365-7,2020,Quantitative analysis of cell nuclei orientation,0,Dermal nuclei orientation was calculated by outlining the nuclear counterstain images and placing an ellipse in relation to individual segmented nuclei using FIJI,FIJI,,SM2536,software,FIJI,66951
60,43973,,,,,10.3390/ijerph13050487,2016,2. Related Techniques,6,"In order to improve the performance of the SVM model, the key issue is the selection of the parameters",SVM,,SM8260,software,SVM,66213
6,136799,,,,,10.1038/s41598-018-29159-2,2018,Discussion,2,"On the other hand, BLASTn analysis revealed that all OTUs under family Lactobacillaceae shared ≥93",BLASTn,,SM551,software,BLASTN,65329
3,74359,,,,,10.1080/09640568.2015.1016142,2016,Data analysis,1," In addition, this study seeks to discover if there are statistically significant hot spots and cool spots indicating spatial characteristics; this is investigated by performing cluster analysis using ArcGIS",ArcGIS,,SM2214,software,ARCGIS,65163
64,133806,non_comm,non_comm/J_Feline_Med_Surg/PMC5505228.nxml,5505228,27677831.0,10.1177/1098612X16669399,2016,Statistical analyses,14,All statistical analyses were conducted using Statistica version 11.0 software package with significance set to P <0.05,Statistica,,SM516,software,STATISTICA,64131
33,117436,non_comm,non_comm/Mol_Vis/PMC4415580.nxml,4415580,25999673.0,,2015,Protein digestion and LC-MS/MS protein identification,10,"Searches were performed using the Mascot search engine (Matrix Science, London, UK) with Proteome Discoverer 1.2 software (Thermo Electron, Bremen, Germany)",Mascot,,SM511,software,MASCOT,62365
39,155053,non_comm,non_comm/BMJ_Glob_Health/PMC7812086.nxml,7812086,33441334.0,10.1136/bmjgh-2020-003852,2021,Data analysis,38,"Interviews, documents and reflective summaries were loaded in NVivo qualitative data management software for coding, searching and organising data",NVivo,,SM2203,software,NVIVO,62171
13,11616,comm,comm/PLoS_One/PMC2669170.nxml,2669170,19390587.0,10.1371/journal.pone.0005276,2009,Phylogeny,32,Nucleotide alignments of amplified intI genes and a diverse set of class 1 intI genes obtained from [49] were also aligned using ClustalW [47] and manually edited,ClustalW,,SM536,software,CLUSTALW,54045
12,144870,,,,,10.3390/s19153371,2019,3. Implemented Object Detection Algorithm in the Drone System,28, One reason is that it requires a forward pass of the CNN (AlexNet) for every single proposed region for every single image,CNN,,SM5442,software,CNN,52194
50,20362,,,,,10.3390/ijms14012104,2013,2.2. MR Metabolomics,4,"To further explore and compare any prognostic value of the metabolic information, the histological and clinical parameters (tumor tissue fractions, age and survival) were related to the metabolic profiles by PLS",PLS,,SM6792,software,PLS,50675
24,143524,,,,,10.1080/03098265.2019.1599831,2019,Tanzania,5,Several projects can be cited as good examples of GIS applications in Tanzania,GIS,,SM5373,software,GIS,50322
11,76915,,,,,10.3390/cells9122637,2020,2. Materials and Methods,6," For DESeq2, raw counts were obtained from the STAR aligned bam format files using HTSeq version 0",DESeq2,,SM5912,software,DESEQ2,50159
0,172360,non_comm,non_comm/Am_J_Ophthalmol_Case_Rep/PMC7452008.nxml,7452008,32875152.0,10.1016/j.ajoc.2020.100866,2020,fig_caption,0,"The arterioles and venules of interest in the SCP are colored in red and blue using Adobe Photoshop (Adobe Systems, Inc., San Jose, CA, USA) (I), respectively, which is overlayed on the DCP image (J)",Adobe Photoshop,,SM4746,software,ADOBE PHOTOSHOP,49780
5,116642,comm,comm/BMC_Genomics/PMC6011258.nxml,6011258,29925313.0,10.1186/s12864-018-4839-y,2018,Candidate contig list creation through expression analysis,11,Sequences were annotated with BLASTN when BLASTX failed to return a significant result,BLASTX,,SM574,software,BLASTX,49640
46,191463,comm,comm/Sci_Rep/PMC6820718.nxml,6820718,31664114.0,10.1038/s41598-019-51947-7,2019,"Data processing, structure determination and refinement",7,"All the figures were prepared using PyMOL (Schrödinger, LLC)",PyMOL,,SM707,software,PYMOL,47623
27,317913,,,,,10.3892/or.2015.3892,2015,Biological information technology,0,"The common analysis methods of extract differentially regulated miRNAs from the dataset included previously were: significance analysis of microarrays (SAM), CyberT and rank products (RP), of which CyberT is the most commonly used analytical tool of computational biology, and bioinformatics analysis as its algorithm can be completely implemented in the linear models for the microarray data (Limma) package (",Limma,,SM5188,software,LIMMA,45927
30,73056,comm,comm/Front_Plant_Sci/PMC5326802.nxml,5326802,28289424.0,10.3389/fpls.2017.00255,2017,Statistical analysis,18,"ANOVA and mean comparison were calculated by Student's t-test (α < 0.05) using JMP (version 5.1; SAS Inc., NC, USA)",JMP,,SM158,software,JMP,44380
16,109520,comm,comm/Front_Neurosci/PMC5990633.nxml,5990633,29904338.0,10.3389/fnins.2018.00354,2018,4. Discussion and conclusion,83,"However, we improved dramatically the global overlap with the four main lobes (frontal, parietal, temporal and occipital) obtained by Freesurfer software by adding limited constraints only, excluding points that belong to non-cortical regions of the mesh, namely the cingulate pole",Freesurfer,,SM14770,software,FREESURFER,43425
68,82536,comm,comm/PLoS_Pathog/PMC4482641.nxml,4482641,26114571.0,10.1371/journal.ppat.1004959,2015,Weighted gene co-expression network analysis (WGCNA),65,"We used WGCNA [79] to find clusters (or modules) of highly correlated genes, and for creating a module eigengene to relate modules to one another or to a clinical trait",WGCNA,,SM6185,software,WGCNA,43102
60,246545,,,,,10.1146/annurev-phyto-080614-120057,2015,INTRACLADE DIVERSIFICATION OF PLANT PARASITES,6,RAxML (randomized accelerated maximum likelihood)-based analysis of SSU rDNA sequence data of members of the subfamily Bursaphelenchinae (Parasitaphelenchidae) (Clade 10),RAxML,,SM1408,software,RAXML,42424
42,171321,comm,comm/PLoS_One/PMC4096397.nxml,4096397,25019935.0,10.1371/journal.pone.0099313,2014,Methylation quantitative trait loci,30,"Methylation quantitative trait loci (mQTL) analysis was performed by PLINK [22] to determine the association between DNA methylation level of variable CpG sites as described above and SNP genotypes called from methylation data (15,450 SNPs) of 96 subjects or imputed autosomal SNP genotypes (5,257,772 SNPs) of 57 subjects generated by Illumina SNP array (550K) and Affymetrix SNP array",PLINK,,SM14453,software,PLINK,42212
39,298415,,,,,10.1161/JAHA.115.002699,2015,Statistical Analyses,0," Because the microbiome data are multidimensional, we used the Adonis test implemented in QIIME 1",QIIME,,SM853,software,QIIME,41852
46,41533,,,,,10.1108/LODJ-04-2018-0152,2018,Method,19, The indirect effect test implemented in MPlus 8,MPlus,,SM4583,software,MPLUS,41468
4,133301,,,,,10.1038/srep24869,2016,Data acquisition and pre-processing,0,CEL files) were normalized using the robust multi-array average method (RMA) in the Bioconductor package,Bioconductor,,SM5191,software,BIOCONDUCTOR,39306
30,32445,non_comm,non_comm/Int_J_Cardiol_Heart_Vasc/PMC7609053.nxml,7609053,33173807.0,10.1016/j.ijcha.2020.100662,2020,Statistical analysis,15,"Armonk, NY) and MedCalc Statistical Software version 16.2.0 (MedCalc Software bvba, Ostend, Belgium), the cut-off adopted for statistical significance was P < 0.05.",MedCalc,,SM5482,software,MEDCALC,39108
6,168058,,,,,10.1186/1743-422X-8-250,2011,Materials and methods,2,"Overall rates of evolutionary change (nucleotide substitutions per site per year) for swine, human, and 2009 human H1N1 viruses were estimated using the BEAST program 1",BEAST,,SM681,software,BEAST,38906
54,186266,comm,comm/Thyroid/PMC8195874.nxml,8195874,32948110.0,10.1089/thy.2020.0307,2021,Whole-transcriptome sequencing (RNA-Seq),8,SAMTOOLS v0.1.19 was used for sorting and indexing reads (21),SAMTOOLS,,SM16493,software,SAMTOOLS,38874
21,87906,comm,comm/bioRxiv/PMC7899447.nxml,7899447,33619483.0,10.1101/2021.02.17.431704,2021,Host-virus chimeric read analysis.,28,Fastqc (v0.11.7) was used for data quality control,Fastqc,,SM27913,software,FASTQC,38688
70,112088,comm,comm/PLoS_One/PMC6481796.nxml,6481796,31017932.0,10.1371/journal.pone.0215154,2019,SNP calling and genotyping,7,2011; downloaded from Ensembl release 87) using STAR [15] in two-pass mode,STAR,,SM7473,software,STAR,37115
43,76178,comm,comm/J_Virol/PMC4442510.nxml,4442510,25787276.0,10.1128/JVI.03614-14,2015,"Genome alignments, SNP calling, and phylogenetics.",14,Sequence alignments were generated using MAFFT (v7.0) and EMBOSS Stretcher (v6.6) and parsed using Biopython (34),MAFFT,,SM1148,software,MAFFT,36651
54,104257,,,,,10.1080/09649069.2016.1272781,2017,Outline of the present study,2,"For the online questionnaires, we used Qualtrics, an online survey tool used for building and distributing questionnaires, as well as collecting responses",Qualtrics,,SM3534,software,QUALTRICS,36617
40,142676,comm,comm/Front_Microbiol/PMC5811506.nxml,5811506,29479340.0,10.3389/fmicb.2018.00145,2018,Phylogenetic Placement of P. orientalis F9 Based on Multilocus Sequence Analysis,17,The nucleotide sequences of the four genes were concatenated for every strain and a final MUSCLE MSA was performed,MUSCLE,,SM1043,software,MUSCLE,36611
20,63389,comm,comm/Front_Neurol/PMC6560055.nxml,6560055,31231303.0,10.3389/fneur.2019.00580,2019,Genetic Analysis,29,"After capturing enrichment and sequencing, data were aligned to the reference sequence of the human genome (University of California Santa Cruz (UCSC) hg19/GRCh37) with BWA (the Burrows-Wheeler Alignment algorithm) and variant were called with GATK through the BaseSpace app, BWA Enrichment v.2.1.0 (Illumina, California, USA)",GATK,,SM804,software,GATK,36125
66,125314,comm,comm/PLoS_One/PMC7968660.nxml,7968660,33730102.0,10.1371/journal.pone.0248194,2021,2.8 Statistical analyses,13,The software Sigmaplot 12.5 and SPSS were used for the statistical analyses.,Sigmaplot,12.5,SM1682,software,SIGMAPLOT,36036
2,258695,,,,,10.1108/JSOCM-05-2019-0071,2020,Methodology,3," The hypotheses formulated in the proposed model were tested using structural equation modelling (SEM), applied using the IBM Amos version 24",Amos,,SM21924,software,AMOS,35990
32,195292,comm,comm/Insects/PMC7290381.nxml,7290381,32354195.0,10.3390/insects11050269,2020,2.5. Sublethal Effects on C. virescens’ Flight Performance,13,"A custom LabView (National Instruments, Austin, TX) computer program automatically recorded data for each of 24 stations including the clock time of the beginning and end of each flight, and the number of revolutions of each flight",LabView,,SM2541,software,LABVIEW,35870
19,132810,,,,,10.1371/journal.pone.0228314,2020,Determination of reference genes expression stability,2,"The calculation process in the geNorm algorithm is based on normalized Ct values, in which the individual values of a gene are normalized to the sample with the lowest Ct value for that gene",geNorm,,SM6135,software,GENORM,35806
12,38371,,,,,10.1371/journal.pone.0061445,2013,RNA Expression Calculation,0,Illumina reads were mapped to the newt transcriptome using BWA ,BWA,,SM782,software,BWA,35733
52,44974,,,,,10.1186/s40795-017-0197-4,2017,Data management,1, Data that is collected in real-time during study visits is recorded in a master datasheet using MS Excel and directly entered into the REDCap™ database by the data manager,REDCap,,SM3693,software,REDCAP,35728
20,119740,non_comm,non_comm/Environ_Health_Perspect/PMC7641300.nxml,7641300,33147070.0,10.1289/EHP6652,2020,RNA Isolation and Sequencing,42,"Differential gene expression (DGE) analysis was done using Bioconductor package, edgeR, following the DGE analysis pipeline of Chen (Chen et al",edgeR,,SM6532,software,EDGER,35645
50,202110,comm,comm/ISME_J/PMC5864241.nxml,5864241,29515169.0,10.1038/s41396-018-0082-4,2018,Statistical analyses,15,GAMM was fitted using the “gamm” function of “mgcv” R package [48],R package,,SM1100,software,R PACKAGE,35282
39,134737,comm,comm/Sci_Rep/PMC7445750.nxml,7445750,32839524.0,10.1038/s41598-020-71059-x,2020,Statistics,36,"To determine statistical differences in populations Origin one-way analysis of variance (ANOVA) was used, a difference with p ≤ 0.05 was considered significant.",Origin,,SM23,software,ORIGIN,33760
22,280668,,,,,10.3390/jcm8122135,2019,2. Method,7,The functional and anatomical data were pre-processed and analyzed using FMRIB’s Software Library (FSL v5,FSL,,SM4508,software,FSL,33673
34,87278,comm,comm/PLoS_Pathog/PMC4859522.nxml,4859522,27152417.0,10.1371/journal.ppat.1005622,2016,Immunofluorescence in H292 and WD-PBEC cells,36,An overlap mask channel was created using Imaris where the thresholded Mander's coefficient was calculated to quantify 3D overlap.,Imaris,,SM3002,software,IMARIS,33260
55,32352,comm,comm/Iperception/PMC4934668.nxml,4934668,27433331.0,10.1177/2041669516651366,2016,Materials,34,"One, named “Artifacts for Animals” used in Experiment 2B, where the 24 images from the animals category were modified with Photoshop to replace animal targets with artifact targets",Photoshop,,SM1337,software,PHOTOSHOP,32465
45,10356,comm,comm/EPMA_J/PMC8283099.nxml,8283099,34306260.0,10.1007/s13167-021-00247-0,2021,,43,(F) The proportion of potentially damaging variations predicted by SIFT or PROVEAN software,SIFT,,SM1305,software,SIFT,32232
41,85279,,,,,10.1074/mcp.RA118.001036,2018,EXPERIMENTAL PROCEDURES,5,"For the MaxQuant search, we used the complete pan-proteo-genome FASTA-file of 4118 unique SAUPAN-IDs and RKI numbers of the 18 ",MaxQuant,,SM3264,software,MAXQUANT,32002
36,202785,comm,comm/ISME_J/PMC4260697.nxml,4260697,25171333.0,10.1038/ismej.2014.146,2014,Phylogenetic reconstructions,14,"Posterior probabilities were computed with MrBayes v3.2.1 (Ronquist and Huelsenbeck, 2003), using two runs of four MCMC chains across 1 000 000 generations, of which the first quarter was discarded (burn-in).",MrBayes,,SM1707,software,MRBAYES,31686
1,19229,,,,,10.1080/01694243.2014.991483,2015,Numerical procedure,17,This model has been implemented in Abaqus via a UMAT subroutine,Abaqus,,SM319,software,ABAQUS,31433
12,130589,,,,,10.1186/s40104-018-0286-5,2018,"RNA isolation of jejunal mucous membrane, sequencing, and bioinformatics analysis",1, The index of the reference genome was built using Bowtie v2,Bowtie,,SM1269,software,BOWTIE,30894
3,186447,,,,,10.1007/s00421-017-3630-0,2017,Results,132, ANN,ANN,,SM6897,software,ANN,30886
32,281451,,,,,10.1038/s41596-019-0129-7,2019,Procedure,41," Select the image of interest and integrate the photon counts for each pixel, using the arithmetic/addition function of MetaMorph",MetaMorph,,SM7645,software,METAMORPH,30776
5,236091,,,,,10.1021/acs.chemrestox.7b00171,2017,Experimental Procedures,13, Paired-end sequencing reads were aligned against hg19 using Bowtie2 software,Bowtie2,,SM1012,software,BOWTIE2,30107
51,137496,,,,,10.1108/CW-07-2020-0127,2020,Health monitoring of hard disk drives,11," For example, Seagate typically lists the threshold value for SMART 5 (reallocated sector count) as 10, whereas Western Digital lists the threshold value as 140 (Seagate uses a scale from 0 to 100, whereas Western Digital uses a normalized scale between 0 and 200)",SMART,,SM1175,software,SMART,29805
72,103600,,,,,10.1101/2020.10.02.322479,2020,Approach 1: Bulk Segregant Analysis,4,Quality trimming of reads was carried out using Trimmomatic 0,Trimmomatic,,SM664,software,TRIMMOMATIC,29653
39,3371,comm,comm/PLoS_One/PMC2691581.nxml,2691581,19521534.0,10.1371/journal.pone.0005901,2009,Ecological niche model,23,"Maxent appeared to perform well for the full ENM, with average training and test AUC values of 0.961±0.004 SD and 0.944±0.015 SD, respectively, across 10 replicate runs",Maxent,,SM38712,software,MAXENT,29530
69,206765,,,,,10.1101/744920,2019,Machine learning model and validation,0,"XGBoost, a Boosting algorithm, is used in this paper for feature selection and IPS cell recognition",XGBoost,,SM3353,software,XGBOOST,29490
3,198344,,,,,10.1177/1464420715604004,2017,Assessment of hyperelastic model efficiency,29,Comparison of estimated parametric errors for all incompressible isotropic hyperelastic material models supported by ANSYS,ANSYS,,SM360,software,ANSYS,29418
69,115915,,,,,10.1016/j.nicl.2018.01.011,2018,Comparison with freely available software,0," One method, the Lesion Segmentation Tool (LST), is based on unsupervised outlier rejection and region growing, and is distributed as an SPM toolbox (",SPM,,SM136,software,SPM,28862
62,141021,,,,,10.1080/13658810500161211,2005,5. Using SOMs in cartographic generalization,2," First, a SOM is trained over the initial data set where dense regions should be identified",SOM,,SM34986,software,SOM,28743
31,173209,,,,,10.1038/s41588-020-00774-y,2021,Simulation parameters,2,Postprocessing and RMSD plots were generated using standard GROMACS tools,GROMACS,,SM587,software,GROMACS,28668
57,172030,non_comm,non_comm/BMJ_Open/PMC6747636.nxml,6747636,31519671.0,10.1136/bmjopen-2018-028337,2019,Statistical analysis,14,"Statistical analyses were performed using Review Manager V.5.2 software (RevMan V.5.2, The Cochrane Collaboration, Oxford, UK) and STATA V.11.0 (StataCorp LP)",RevMan,,SM2331,software,REVMAN,28617
53,48776,comm,comm/J_Acoust_Soc_Am/PMC7928232.nxml,7928232,33639821.0,10.1121/10.0003529,2021,Vowel formant faithfulness,33,"From the caller's Zoom and Skype clients, we corrected 3–6 vowels for each speaker, but there were 13 (male) and 17 (female) outliers from Teams",Skype,,SM3692,software,SKYPE,28586
43,85178,,,,,10.1080/03075079.2018.1526773,2018,Discussion,0,"In this study, I set out to examine the Finnish media debate surrounding the OECD-led PISA Study during the periods 2001–2009 and 2013–2014",PISA,,SM9616,software,PISA,28480
27,162601,,,,,10.3390/ijms21186605,2020,4. Materials and Methods,4," Assembled genomes were compared with OsHV-1 genomes available in GenBank (National Centre of Biotechnology Information, Bethesda, MD, USA) using blastn tool in Geneious Prime version 2020",Geneious,,SM839,software,GENEIOUS,28218
0,138092,,,,,10.1080/19648189.2016.1169225,2017,ELM optimisation using ABC,0,The values of the parameters to be optimised are coded in the solutions of ABC,ABC,,SM6698,software,ABC,28075
47,25335,non_comm,non_comm/Cell_Death_Dis/PMC4454322.nxml,4454322,25144716.0,10.1038/cddis.2014.349,2014,Western blotting,25,"Blots were quantified using GS-700 calibrated densitometer and the Quantity One software (Bio-Rad, Hercules, CA, USA).",Quantity One,,SM545,software,QUANTITY ONE,27579
46,155719,comm,comm/Prev_Chronic_Dis/PMC8462291.nxml,8462291,34499600.0,10.5888/pcd18.210163,2021,Statistical analysis,12,"We conducted analyses in SAS version 9.4 (SAS Institute Inc), SAS-callable SUDAAN (SAS Institute Inc), and R version 4.0.2 (R Core Team) with RStudio version 1.3.1073 (RStudio Team).",RStudio,,SM353,software,RSTUDIO,27357
55,98263,comm,comm/Oncotarget/PMC5349930.nxml,5349930,27863436.0,10.18632/oncotarget.13394,2016,Statistical analysis,34,The analysis was carried out with the help of Review Manager Version 5.3 (Cochrane Collaboration),Review Manager,,SM2330,software,REVIEW MANAGER,27259
55,47377,comm,comm/Acta_Crystallogr_Sect_E_Struct_Rep_Online/PMC3011656.nxml,3011656,21589207.0,10.1107/S1600536810043527,2010,,29,"Data collection: CrystalClear (Rigaku/MSC, 2001 ▶); cell refinement: CrystalClear; data reduction: CrystalClear; program(s) used to solve structure: SHELXTL (Sheldrick, 2008 ▶); program(s) used to refine structure: SHELXTL; molecular graphics: DIAMOND (Brandenburg, 1999 ▶); software used to prepare material for publication: SHELXTL.",SHELXTL,,SM1558,software,SHELXTL,27210
39,63219,,,,,10.1093/nar/gkp813,2009,DISCUSSION,7," Since SAM identifies genes based on changes in expression relative to the standard deviation among samples, our results suggest that MAS 5",MAS,,SM14995,software,MAS,26982
63,82387,,,,,10.3389/fonc.2021.658165,2021,Results,15,Cox proportional hazards regression model including the key members of the immune cells for overall survival in patients with thyroid carcinoma,survival,,SM3568,software,SURVIVAL,26802
66,251509,,,,,10.1186/s12936-016-1627-5,2016,Drugs,8,"SP was strongly associated with prevention, providing relief for a short period of time rather than treatment, whereas DP was seen exclusively as treatment",SP,,SM969,software,SP,26539
41,264271,,,,,10.1186/s13054-015-1162-8,2015,Results,16,Review of the TargetScan and miRanda databases identified 20 total genes that have been experimentally validated (,miRanda,,SM1667,software,MIRANDA,26502
7,275406,,,,,10.1039/c8nj04999h,2019,Experimental section,14,Molecular docking was performed using AUTODOCK 4,AUTODOCK,,SM1518,software,AUTODOCK,26434
54,10195,comm,comm/Acta_Crystallogr_Sect_E_Struct_Rep_Online/PMC2970325.nxml,2970325,21577933.0,10.1107/S160053680903671X,2009,,31,"Data collection: SMART (Bruker, 2001 ▶); cell refinement: SAINT (Bruker, 2001 ▶); data reduction: SAINT; program(s) used to solve structure: SHELXS97 (Sheldrick, 2008 ▶); program(s) used to refine structure: SHELXL97 (Sheldrick, 2008 ▶); molecular graphics: ORTEP-3 (Farrugia, 1997 ▶) and DIAMOND (Brandenburg, 1998 ▶); software used to prepare material for publication: SHELXL97.",SHELXL97,,SM9536,software,SHELXL97,26138
65,189759,,,,,10.1371/journal.pone.0132013,2015,Imaging,0, Images of retinal whole mounts (except where indicated) were taken on a Zeiss 510 LSM confocal microscope using ZEN imaging software,ZEN,,SM2146,software,ZEN,25887
