,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,license_893,location,pmcid,pmid,doi,pubdate,source_893,number,text,software,version,ID,curation_label,software_upper,mention_counts,software_mention_1540,mapped_to_1540,source_45,platform_1540,package_url_1540,description_1540,homepage_url_1540,other_urls_1540,license_45,github_repo_1540,github_repo_license_1540,exact_match_1540,RRID_1540,reference_1540,software_mention_692,mapped_to_692,source_871,platform_692,package_url_692,description_692,homepage_url_692,other_urls_692,license_871,github_repo_692,github_repo_license_692,exact_match_692,RRID_692,reference_692,software_mention_865,mapped_to_865,source_21,platform_865,package_url_865,description_865,homepage_url_865,other_urls_865,license_21,github_repo_865,github_repo_license_865,exact_match_865,RRID_865,reference_865,software_mention_15,mapped_to_15,source_1031,platform_15,package_url_15,description_15,homepage_url_15,other_urls_15,license_1031,github_repo_15,github_repo_license_15,exact_match_15,RRID_15,reference_15,software_mention,mapped_to,source_181,platform,package_url,description,homepage_url,other_urls,license_181,github_repo,github_repo_license,exact_match,RRID,reference,scicrunch_synonyms,MAIN,QA,QA_retrieval,preprint,software_paper,confidence,programming_language,repository_platform,discuss_in_paper,annotator,comments
153,5639,44,85505,comm,comm/Front_Immunol/PMC6529937.nxml,6529937,31156620.0,10.3389/fimmu.2019.01019,2019,Bioinformatics Analysis,51,Network analysis was done using Ingenuity Pathway Analysis (Qiagenbioinformatics.com),Pathway Analysis,,SM5260,software,PATHWAY ANALYSIS,2182,,,,,,,,,,,,,,,Pathway Analysis,idep,Github API,,https://github.com/iDEP-SDSU/idep,Integrated Differential Expression and Pathway analysis,,,,https://github.com/iDEP-SDSU/idep,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pathway Analysis,Pathway Genomics,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_002883,"The mission of Pathway Genomics is to empower you with the most secure, comprehensive and affordable personal genomic information available and to become your partner in utilizing that information to improve your health and wellness. Pathway is the only DNA testing service with an on-site federal and state CLIA-licensed laboratory. This means it offers: - Better Science: Its certified geneticists are on-staff and on-site in our own state-of-the-art laboratory in California. Their 10,600 square foot, high-complexity CLIA licensed lab facility is equipped with the latest high-throughput robotics and Affymetrix, Illumina and Sequenom genotyping equipment. As scientists committed to staying on the cutting-edge, they diligently monitor all new developments in the rapidly evolving DNA research field allowing us to provide you immediate access to more meaningful markers than any other DNA testing firm. - Better Security: Because Pathway Genomics has its own laboratory, your DNA never leaves the building, and is never shared with third parties. At Pathway Genomics the integrity of your genetic material and information are protected. Instead, enjoy the security of our proprietary DNA Lockbox. Everyone has the right to know the secrets hidden within their own DNA. That's why Pathway has created the most secure, comprehensive and affordable way to unlock those secrets. This way you can: - Identify genetic health and drug response - Personalize your medical care - Help your doctor help you - Uncover your ancestral path - Explore the traits that make you unique With Personal DNA Testing, you can take preventative steps to improve your future, and even extend your life. Pathway Genomics provides cutting-edge research and easy-to-read scientific information customized for you, and you alone, based on your genes and your lifestyle. For the first time in human history, modern science has made it possible for you to learn your genetic predisposition for more than 90 diseases and conditions, drug responses and pre-pregnancy carrier status. With this powerful knowledge and our easy-to-understand guidance, you can modify your health regime so that you may live a healthier, longer life. DNA testing will discover more about your personal heritage than you ever thought possible. We uncover your deep ancestry by taking giant leaps into the past, going back more than 10,000 years. We test both your mitochondrial DNA, which is passed down from mother to child and reveals your direct maternal ancestry; and your Y chromosome (males only), which is passed down from father to son and reveals your direct paternal ancestry. If you're like most people, you've always wondered about the genes you have inherited and what traits you will pass on to future generations. Discover your genetically inherited predispositions and characteristics and whether they are beneficial or potentially harmful. You may also find that some traits are simply fun to uncover.",['http://www.pathway.com/'],[],,[None],,False,SCR_002883,"[nan, '(Pathway Genomics, RRID:SCR_002883)']","['pathway genomics', 'pathway analysis']",,,,,,,,,,,
154,434,5,87216,comm,comm/J_Cheminform/PMC3542060.nxml,3542060,22889332.0,10.1186/1758-2946-4-17,2012,Authors’ contributions,90,MDH is the current lead developer and maintainer of Avogadro,Avogadro,,SM2089,software,AVOGADRO,1900,,,,,,,,,,,,,,,Avogadro,Avogadro,Github API,,https://github.com/muwenyang001/Avogadro,Avogadro,,,,https://github.com/muwenyang001/Avogadro,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Avogadro,Avogadro,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_015983,"Software for semantic chemical editing, visualization, and analysis. It is designed for cross-platform use in computational chemistry, molecular modeling, bioinformatics, materials science, and related areas.",['http://avogadro.cc/'],"['http://avogadro.openmolecules.net/,', 'https://github.com/avogadro,', 'https://bio.tools/avogadro']",,"['https://github.com/avogadro,']",,True,SCR_015983,"['http://www.ncbi.nlm.nih.gov/pubmed/22889332', '(Avogadro, RRID:SCR_015983)']",['avogadro'],,,,,,,,,,,
155,2613,75,207126,,,,,10.2174/1875397301004010057,2010,RESULTS AND DISCUSSION,7,XLfit program has the option of prefitting four parameters,XLfit,,SM10312,software,XLFIT,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,3469,40,190023,non_comm,non_comm/Oncol_Lett/PMC6036573.nxml,6036573,30013629.0,10.3892/ol.2018.8954,2018,Target genes prediction and functional enrichment analysis,6,"mRNA targets of the DE-miRNAs were predicted using the miRWalk2 database (http://zmf.umm.uni-heidelberg.de/apps/zmf/mirwalk2/), which contains 12 bioinformatic algorithms: Microt4; miRWalk; mirbridge; miRanda; miRDB; miRMap; Pictar2; PITA; miRNAMap; RNAhybrid; RNA22; and Targetscan",miRNAMap,,SM29169,software,MIRNAMAP,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,5085,19,158449,comm,comm/Genome_Biol/PMC4056374.nxml,4056374,23383675.0,10.1186/gb-2012-13-12-r124,2012,Limitations,28,The threshold to determine what constitutes a significant copy number alteration lies within third-party copy number analysis algorithms and can affect DriverNet results,DriverNet,,SM83069,software,DRIVERNET,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DriverNet,DriverNet,Bioconductor Index,Bioconductor,https://www.bioconductor.org/packages/release/bioc/html/DriverNet.html,Drivernet: uncovering somatic driver mutations modulating transcriptional networks in cancer,[''],,GPL-3,,,True,,https://doi.org/doi:10.18129/B9.bioc.DriverNet,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2050,40,179436,comm,comm/Plants_(Basel)/PMC7356665.nxml,7356665,32580354.0,10.3390/plants9060778,2020,4.7. Functional Diversity,24,"All statistical analyses were performed with R (version 2.15.1) [61], using the libraries Ade4 [62], Hmisc [63] and pgirmess [64].",pgirmess,,SM37869,software,PGIRMESS,247,pgirmess,pgirmess,CRAN Index,CRAN,https://cran.r-project.org/web/packages/pgirmess/index.html,Spatial Analysis and Data Mining for Field Ecologists,['https://giraudoux.pagesperso-orange.fr'],,GPL-2,,,True,,,pgirmess,pgirmess,Github API,,https://github.com/pgiraudoux/pgirmess,"R package: set of tools for reading, writing and transforming spatial and seasonal data in ecology, model selection and specific statistical tests",,,,https://github.com/pgiraudoux/pgirmess,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2479,﻿0,52573,comm,comm/Acta_Crystallogr_D_Struct_Biol/PMC8171069.nxml,8171069,34076587.0,10.1107/S2059798321001753,2021,Introduction,4,"In response to this deficiency, AceDRG (Long et al., 2017 ▸) has recently been extended to allow the generation of dictionaries for describing covalent linkages.",AceDRG,,SM11318,software,ACEDRG,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,1321,17,25677,comm,comm/Bioinformatics/PMC6853678.nxml,6853678,31161210.0,10.1093/bioinformatics/btz456,2019,1 Introduction,1,"The original version of eFORGE (Breeze ) employs multiple layers of epigenetic information, including data for open chromatin sites (DNase I hotspots) and histone marks (H3K4me1, H3K4me3, H3K27me3, H3K9me3 and H3K36me3) to detect cell types driving EWAS signal.",eFORGE,,SM119257,software,EFORGE,366,,,,,,,,,,,,,,,eFORGE,eFORGE,Github API,,https://github.com/charlesbreeze/eFORGE,,,,,https://github.com/charlesbreeze/eFORGE,GPL-3.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,5259,57,137417,comm,comm/PLoS_Comput_Biol/PMC4865359.nxml,4865359,27171182.0,10.1371/journal.pcbi.1004725,2016,Origins and Implications of Variant Classifier Performance,9,"Fig 1C shows 12 LDLR cSNVs that were common to multiple studies with published variant-specific mean patient LDL-c level, cellular assays of LDL uptake, bioinformatics prediction with SIFT and Polyphen-2, and curation in the Human Gene Mutation Database (HGMD) [27–29]",Polyphen-2,,SM16284,software,POLYPHEN-2,6580,,,,,,,,,,,,,,,Polyphen-2,PolyPhen2,Github API,,https://github.com/breezedu/PolyPhen2,applying polyphen_2 score to predict functional impact for a given gene,,,,https://github.com/breezedu/PolyPhen2,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,3330,16,125673,,,,,10.1186/s13018-017-0531-1,2017,Methods,0,"0, Materialize Company, Leuven, Belgium) and then imported into Geomagic Studio Software (v2014, 3D system Inc",Geomagic Studio,,SM18782,software,GEOMAGIC STUDIO,1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geomagic Studio,GEOMAGIC Studio,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_016978,"Software tool to convert 3D scans into parametric models. Transforms 3D scan data into highly accurate surface, polygon and native CAD models. Used for reverse engineering, product design, rapid prototyping and analysis.",['https://geomagic-studio.software.informer.com/12.0/'],['https://de.3dsystems.com/press-releases/geomagic/studio-12-offers-fastest-way-to-convert-3d-scans-of-phy'],,[None],,False,SCR_016978,"[nan, '(GEOMAGIC Studio, RRID:SCR_016978)']",['geomagic studio'],,,,,,,,,,,
163,1810,16,137120,comm,comm/BMC_Bioinformatics/PMC1274268.nxml,1274268,15807904.0,10.1186/1471-2105-6-85,2005,Characterization of genomic profiles,17,"We have implemented the two methods by linking the two R packages, aCGH and DNAcopy, to our program",DNAcopy,,SM15076,software,DNACOPY,573,,,,,,,,,,,,,,,DNAcopy,DNAcopy,Github API,,https://github.com/chaos66ren/DNAcopy,This is a read-only mirror of the Bioconductor SVN repository. Package Homepage: http://bioconductor.org/packages/devel/bioc/html/DNAcopy.html Bug Reports: https://support.bioconductor.org/p/new/post/?tag_val=DNAcopy.,,,,https://github.com/chaos66ren/DNAcopy,,True,,,,,,,,,,,,,,,,,DNAcopy,DNAcopy,Bioconductor Index,Bioconductor,https://www.bioconductor.org/packages/release/bioc/html/DNAcopy.html,DNA copy number data analysis,[''],,GPL (>= 2),,,True,,https://doi.org/doi:10.18129/B9.bioc.DNAcopy,DNAcopy,DNAcopy,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_012560,Software that segments DNA copy number data using circular binary segmentation to detect regions with abnormal copy number.,['http://www.bioconductor.org/packages/2.12/bioc/html/DNAcopy.html'],['https://bio.tools/dnacopy'],,[None],,True,SCR_012560,"[nan, '(DNAcopy, RRID:SCR_012560)']",['dnacopy'],,,,,,,,,,,
164,4449,29,130608,comm,comm/Front_Genet/PMC6090037.nxml,6090037,30131825.0,10.3389/fgene.2018.00304,2018,paper_abstract,0,MARVEL uses a random forest machine learning approach,MARVEL,,SM24415,software,MARVEL,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,1916,52,261055,,,,,10.1099/mgen.0.000402,2020,Methods,6,Structural annotation was made from a union of Prodigal (v2,Prodigal,,SM6260,software,PRODIGAL,6433,,,,,,,,,,,,,,,Prodigal,Prodigal,Github API,,https://github.com/hyattpd/Prodigal,Prodigal Gene Prediction Software,,,,https://github.com/hyattpd/Prodigal,GPL-3.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prodigal,Prodigal,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_011936,A microbial (bacterial and archaeal) gene finding software program developed at Oak Ridge National Laboratory and the University of Tennessee.,['http://prodigal.ornl.gov/'],[],,[None],,True,SCR_011936,"['http://www.ncbi.nlm.nih.gov/pubmed/20211023', '(Prodigal, RRID:SCR_011936)']","['prokaryotic dynamic programming genefinding algorithm', 'prodigal']",,,,,,,,,,,
167,4759,65,137669,,,,,10.3802/jgo.2019.30.e83,2019,paper_abstract,0," For diagnostic accuracy, ROMA was lower than HE4 in premenopausal women (82",ROMA,,SM39697,software,ROMA,1580,,,,,,,,,,,,,,,ROMA,ROMA,Github API,,https://github.com/TonghanWang/ROMA,"Codes accompanying the paper ""ROMA: Multi-Agent Reinforcement Learning with Emergent Roles"" (ICML 2020 https://arxiv.org/abs/2003.08039)",,,,https://github.com/TonghanWang/ROMA,Apache-2.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,4286,57,52033,comm,comm/Int_J_Mol_Sci/PMC8348031.nxml,8348031,34360852.0,10.3390/ijms22158089,2021,4.10. Statistical Analysis,38,"For group-based analysis assessing the significance of the treatment effect at the level of individual lipid classes, we used Gene Set Enrichment Analysis (GSEA) algorithm (R package “fgsea” [106]) with lipid classes in place of gene sets",Set Enrichment Analysis (GSEA),,SM27425,software,SET ENRICHMENT ANALYSIS (GSEA),478,,,,,,,,,,,,,,,Set Enrichment Analysis (GSEA),iDEA,Github API,,https://github.com/xzhoulab/iDEA, Differential expression (DE); gene set Enrichment Analysis (GSEA);  single cell RNAseq studies (scRNAseq),,,,https://github.com/xzhoulab/iDEA,GPL-3.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,159,87,25144,comm,comm/PLoS_Biol/PMC6592544.nxml,6592544,31194732.0,10.1371/journal.pbio.3000314,2019,Estimating the generation probability of amino acid sequences,18,Note that VDJtools implementation allows setting an arbitrary Levenstein distance threshold for defining neighboring clonotypes,VDJtools,,SM15929,software,VDJTOOLS,298,,,,,,,,,,,,,,,VDJtools,vdjtools,Github API,,https://github.com/mikessh/vdjtools,Post-analysis of immune repertoire sequencing data,,,,https://github.com/mikessh/vdjtools,NOASSERTION,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,4742,48,186615,comm,comm/PLoS_Comput_Biol/PMC2770120.nxml,2770120,19911049.0,10.1371/journal.pcbi.1000562,2009,,82,Performance on individual sets for NestedMICA,NestedMICA,,SM82759,software,NESTEDMICA,446,,,,,,,,,,,,,,,NestedMICA,nmica-extra,Github API,,https://github.com/mz2/nmica-extra,Sequence motif analysis utilities designed to work well with the NestedMICA suite,,,,https://github.com/mz2/nmica-extra,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,4794,19,6944,comm,comm/PLoS_One/PMC6984690.nxml,6984690,31986142.0,10.1371/journal.pone.0220232,2020,Predicting mean levels of AUD over time,15,"""We used the R software package ‘glmmTMB’ """"[54]""""""",glmmTMB,,SM5,software,GLMMTMB,899,glmmTMB,glmmTMB,CRAN Index,CRAN,https://cran.r-project.org/web/packages/glmmTMB/index.html,Generalized Linear Mixed Models using Template Model Builder,['https://github.com/glmmTMB/glmmTMB'],,AGPL-3,https://github.com/glmmTMB/glmmTMB,,True,,"<pre>
  @Article{,
    author = {Mollie E. Brooks and Kasper Kristensen and Koen J. {van
      Benthem} and Arni Magnusson and Casper W. Berg and Anders Nielsen
      and Hans J. Skaug and Martin Maechler and Benjamin M. Bolker},
    title = {{glmmTMB} Balances Speed and Flexibility Among Packages
      for Zero-inflated Generalized Linear Mixed Modeling},
    year = {2017},
    journal = {The R Journal},
    url =
      {https://journal.r-project.org/archive/2017/RJ-2017-066/index.html},
    pages = {378--400},
    volume = {9},
    number = {2},
  }
</pre>",glmmTMB,glmmTMB,Github API,,https://github.com/glmmTMB/glmmTMB,glmmTMB,,,,https://github.com/glmmTMB/glmmTMB,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,1541,43,192039,comm,comm/Genome_Biol/PMC5627421.nxml,5627421,28974235.0,10.1186/s13059-017-1319-7,2017,Five cases where alignment-based sequence analysis might be troublesome,5,"The complexity of the sequence alignment problem even calls for crowdsourcing solutions (e.g., creating the online game Phylo to improve computer-created multiple sequence alignments) [29].",Phylo,,SM89757,software,PHYLO,853,,,,,,,,,,,,,,,Phylo,phyloseq,Github API,,https://github.com/joey711/phyloseq,"phyloseq is a set of classes, wrappers, and tools (in R) to make it easier to import, store, and analyze phylogenetic sequencing data; and to reproducibly share that data and analysis with others. See the phyloseq front page:",,,,https://github.com/joey711/phyloseq,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2905,15,133771,non_comm,non_comm/Brief_Bioinform/PMC7799312.nxml,7799312,,10.1093/bib/bbaa377,2020,Discussion,130,"As next step, we produced two genes’ list ordered and unordered, both suitable to perform PEA with all the following framework tools: BiP, clusterProfiler, Enrichr, EnrichNet, g:Profiler, pathDIP and TPEA",EnrichNet,,SM17355,software,ENRICHNET,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2142,1,150944,comm,comm/BMC_Med/PMC5353864.nxml,5353864,28298227.0,10.1186/s12916-017-0810-z,2017,Impact of neoadjuvant chemotherapy on PP and PA,59,"For some of these analyses, the Mann-Whitney U test did not yield any significant differences, whereas ADEMA reports some changes for those metabolites",ADEMA,,SM198250,software,ADEMA,259,,,,,,,,,,,,,,,ADEMA,ADEMA,Github API,,https://github.com/edbkva/ADEMA,,,,,https://github.com/edbkva/ADEMA,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,1716,6,212786,,,,,10.7554/eLife.58882,2020,Methods details,22,"We segmented simulated time series using two approaches: an automated procedure that we developed to resemble manual segmentation, and a standard automated approach (CaImAn [",CaImAn,,SM129729,software,CAIMAN,695,,,,,,,,,,,,,,,CaImAn,CaImAn,Github API,,https://github.com/flatironinstitute/CaImAn,"Computational toolbox for large scale Calcium Imaging Analysis, including movie handling, motion correction, source extraction, spike deconvolution and result visualization.",,,,https://github.com/flatironinstitute/CaImAn,GPL-2.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,5514,37,168196,non_comm,non_comm/Genome_Biol_Evol/PMC5630949.nxml,5630949,27566758.0,10.1093/gbe/evw204,2016,ShK/Aurelin-Like Peptide Toxin,25,2B) and the ProBiS result of the modeled structure of the putative P,ProBiS,,SM81696,software,PROBIS,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,5128,62,138321,comm,comm/BMC_Bioinformatics/PMC6368788.nxml,6368788,30736750.0,10.1186/s12859-019-2658-z,2019,Benchmarking performance of drug-resistance inference software,25,We observed that the sensitivity of TBProfiler was consistently higher than those of the other three predicting software for the majority of the 14 drugs considered (see Table 1),TBProfiler,,SM90585,software,TBPROFILER,283,,,,,,,,,,,,,,,TBProfiler,TBProfiler,Github API,,https://github.com/jodyphelan/TBProfiler,Profiling tool for Mycobacterium tuberculosis to detect ressistance and strain type from WGS data,,,,https://github.com/jodyphelan/TBProfiler,GPL-3.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,3380,12,140653,comm,comm/Int_J_Health_Geogr/PMC7149848.nxml,7149848,32276636.0,10.1186/s12942-020-00207-3,2020,Computing estimated effective migration surfaces,6,EEMS assumes individuals migrate locally between subpopulations (at demes) and that migration rates vary by location,EEMS,,SM14805,software,EEMS,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,1468,36,5323,comm,comm/BMC_Med_Genomics/PMC5870501.nxml,5870501,29580235.0,10.1186/s12920-018-0353-y,2018,Parameter setting,16,"SIFT and MutationTaster2 provide a binary classification into pathogenic and benign variants, i.e., AFFECT PROTEIN FUNCTION or TOLERATED (SIFT) and disease causing or polymorphism (MutationTaster2)",MutationTaster2,,SM16448,software,MUTATIONTASTER2,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2379,38,208282,,,,,10.1371/journal.pone.0234647,2020,Materials and methods,14," We then proceeded to train a set of six models on three datasets (MIMIC, CSU, and MIMIC+CSU) where each dataset had a version that was processed with MetaMap and a version that was not",MetaMap,,SM5962,software,METAMAP,4061,,,,,,,,,,,,,,,MetaMap,MetaMap,Github API,,https://github.com/theislab/MetaMap,The code and analyses accompanying the manuscript “MetaMap: An atlas of metatranscriptomic reads in human disease-related RNA-seq data”.,,,,https://github.com/theislab/MetaMap,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MetaMap,MetaMap,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_015031,"Program to map biomedical text to the UMLS Metathesaurus and to discover Metathesaurus concepts referred to in text based on symbolic, natural-language processing and computational-linguistic techniques.",['https://metamap.nlm.nih.gov/'],[],,[None],,True,SCR_015031,"[nan, '(MetaMap, RRID:SCR_015031)']","['metamap 2016', 'metamap 2016v2', 'metamap']",,,,,,,,,,,
181,1815,21,15329,,,,,10.1371/journal.pcbi.1005287,2016,An overview of the data,2," First of all, the specificity of the predictions by exomePeak and MeTDiff on these datasets has been evaluated in a previously published paper [",exomePeak,,SM91403,software,EXOMEPEAK,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,933,22,188716,comm,comm/AoB_Plants/PMC8114225.nxml,8114225,34007436.0,10.1093/aobpla/plab015,2021,Genetic and cytogenetic analyses,10,"Microsatellite fragments were analysed using the Applied Biosystems 3730 Genetic Analyser, and the genotypes were coded using Gene Mapper ver",Gene Mapper,,SM14553,software,GENE MAPPER,562,,,,,,,,,,,,,,,Gene Mapper,Fantasy-Map-Generator,Github API,,https://github.com/Azgaar/Fantasy-Map-Generator,Web application generating interactive and highly customizable maps,,,,https://github.com/Azgaar/Fantasy-Map-Generator,NOASSERTION,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,5873,15,233935,,,,,10.1038/s41598-018-37895-8,2019,Pathway Analyses,0,We used Enrichr,Enrichr,,SM3082,software,ENRICHR,9094,,,,,,,,,,,,,,,Enrichr,Enrichr,Github API,,https://github.com/yokuyuki/Enrichr,,,,,https://github.com/yokuyuki/Enrichr,Apache-2.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enrichr,Enrichr,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_001575,"A web-based gene list enrichment analysis tool that provides various types of visualization summaries of collective functions of gene lists. It includes new gene-set libraries, an alternative approach to rank enriched terms, and various interactive visualization approaches to display enrichment results using the JavaScript library, Data Driven Documents (D3). The software can also be embedded into any tool that performs gene list analysis. System-wide profiling of genes and proteins in mammalian cells produce lists of differentially expressed genes / proteins that need to be further analyzed for their collective functions in order to extract new knowledge. Once unbiased lists of genes or proteins are generated from such experiments, these lists are used as input for computing enrichment with existing lists created from prior knowledge organized into gene-set libraries.",['http://amp.pharm.mssm.edu/Enrichr/'],['https://bio.tools/enrichr'],,[None],,True,SCR_001575,"['http://www.ncbi.nlm.nih.gov/pubmed/23586463', '(Enrichr, RRID:SCR_001575)']",['enrichr'],,,,,,,,,,,
184,5733,3,96922,,,,,10.1007/s00294-016-0666-3,2016,Nano-LC–ESI-MS/MS data analysis,0,8) with the Andromeda search engine against the UniProt ,Andromeda,,SM3266,software,ANDROMEDA,5310,Andromeda,Andromeda,CRAN Index,CRAN,https://cran.r-project.org/web/packages/Andromeda/index.html,Asynchronous Disk-Based Representation of Massive Data,"['https://ohdsi.github.io/Andromeda/', 'https://github.com/OHDSI/Andromeda']",,Apache License 2.0,https://github.com/OHDSI/Andromeda,,True,,,Andromeda,Andromeda,Github API,,https://github.com/iqiyi/Andromeda, Andromeda simplifies local/remote communication for Android modularization,,,,https://github.com/iqiyi/Andromeda,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,714,14,100702,,,,,10.1007/s10530-017-1454-9,2017,Details on Approximate Bayesian computation analyses and priors,0,"DIYABC simulates a large number of data sets based on scenarios and parameter priors, and calculates population and sample summary statistics selected by the user",DIYABC,,SM26184,software,DIYABC,2375,,,,,,,,,,,,,,,DIYABC,vcf2DIYABC.py,Github API,,https://github.com/loire/vcf2DIYABC.py,script that convert vcf file into genotype data matrix to input DIYABC program.,,,,https://github.com/loire/vcf2DIYABC.py,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIYABC,DIYABC,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_012031,"Software to make Approximate Bayesian Computation inferences about population history using Single Nucleotide Polymorphism, DNA sequence and microsatellite data.",['http://www1.montpellier.inra.fr/CBGP/diyabc/'],[],,[None],,True,SCR_012031,"['http://www.ncbi.nlm.nih.gov/pubmed/24389659', '(DIYABC, RRID:SCR_012031)']","['diyabc - do it yourself abc', 'do it yourself abc', 'diyabc']",,,,,,,,,,,
186,1458,26,126503,comm,comm/Front_Bioeng_Biotechnol/PMC7064620.nxml,7064620,32195236.0,10.3389/fbioe.2020.00155,2020,Confirmation of the Predicted Binding Sites for Important Targets by Mutagenesis Analysis,39,These results are consistent with the IntaRNA predictions that these mRNA targets interact with Zms4 though the 5′-UTR regions (Supplementary Figure S4),IntaRNA,,SM6614,software,INTARNA,1856,,,,,,,,,,,,,,,IntaRNA,IntaRNA,Github API,,https://github.com/BackofenLab/IntaRNA,Efficient target prediction incorporating accessibility of interaction sites,,,,https://github.com/BackofenLab/IntaRNA,NOASSERTION,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2342,1,237801,,,,,10.1109/TAP.2020.2999754,2020,Dual-Band and Dual-Sense Circularly Polarized Triangular DRA,2,"To investigate the capabilities of the proposed design, the performance of the tDRA is simulated with ANSYS HFSS v",ANSYS HFSS,,SM23896,software,ANSYS HFSS,499,,,,,,,,,,,,,,,ANSYS HFSS,hycohanz,Github API,,https://github.com/mradway/hycohanz,Interact with ANSYS HFSS via the Windows COM API using Python.,,,,https://github.com/mradway/hycohanz,BSD-2-Clause,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
