,Unnamed: 0.1,Unnamed: 0,license,location,pmcid,pmid,doi,pubdate,source,number,text,software,version,ID,curation_label,mention_counts
3901,22,59381,comm,comm/Front_Pharmacol/PMC6803541.nxml,6803541,31680973.0,10.3389/fphar.2019.01200,2019,The Pathogenic Analysis for Variants in OI-Related Genes,11,"At last, we searched the domain information of every predicted mutation by literature surveying and Ensembl genome browser 98 (Cunningham et al., 2019)",Ensembl genome browser,98,SM31257,software,1181
6101,48,143004,,,,,10.1101/556647,2019,Methods,26,", OneR, JRip and PART that are available in RWeka [",OneR,,SM83858,software,447
6803,3,122592,comm,comm/Genome_Biol/PMC2375021.nxml,2375021,17784955.0,10.1186/gb-2007-8-9-r183,2007,The same data analyzed by the Functional Annotation Clustering Tool,36,"Due to the redundancy/hierarchy problems in the results obtained from traditional annotation tools (Table 1), a Functional Annotation Clustering Tool was also developed to organize the highly redundant annotation term results into a simplified and clustered format",Annotation,,SM17272,software,720
451,12,10686,,,,,10.1371/journal.pone.0168109,2016,Echocardiography,0," Images of 3 consecutive cardiac cycles in 3 apical views and short-axis views were stored digitally for off-line analysis with EchoPAC, version 11",EchoPAC,,SM47752,software,1543
2078,55,177876,,,,,10.3390/ijms21239016,2020,Protein Structural Analysis,0," The stability change thresholds here employed were those tested for the highest accuracy of predictions of the individual FoldX, PoPMuSiC, and CUPSAT methods on sets of experimentally characterized mutations: FoldX, |∆∆G| > 1",PoPMuSiC,,SM84928,software,652
6811,11,95739,non_comm,non_comm/Neurosciences_(Riyadh)/PMC4727640.nxml,4727640,25864073.0,10.17712/nsj.2015.2.20140547,2015,fig_caption,3,Genetic findings in patient 2 showing A) Copy number analysis using Chromosome Analysis Suite in patient 2 deletion containing exons: 13-17 of ANO5,Chromosome Analysis Suite,,SM23373,software,640
4335,24,132764,comm,comm/BMC_Infect_Dis/PMC4415246.nxml,4415246,25886493.0,10.1186/s12879-015-0917-9,2015,Molecular typing,9,"Data were sent via an individual secured website (https://gzmedical.diversilab.com/) and analyzed with DiversiLab version 3.5, using the Pearson correlation coefficient and the unweighted pair group method",DiversiLab,,SM51813,software,607
6449,59,47247,comm,comm/Cancer_Cell_Int/PMC6670205.nxml,6670205,31388332.0,10.1186/s12935-019-0923-x,2019,paper_abstract,0,The correlation between KIF26B expression and clinicopathological characteristics were analyzed by SPSS19.0,SPSS19,SPSS19.0,SM6837,software,3885
2361,15,204967,,,,,10.3389/fnins.2019.00422,2019,CMB Detection Based on the Transfer Learning and Densenet,10,Flowchart of DenseNet 201,DenseNet,,SM45608,software,4116
1832,55,28815,non_comm,non_comm/J_Clin_Pharmacol/PMC7891569.nxml,7891569,32949472.0,10.1002/jcph.1737,2020,,5,"While previous models focused on patients initiated on natalizumab extended‐interval dosing, which departs from common clinical practice, here we used data from RESTORE to model the efficacy of natalizumab extended‐interval dosing in patients who were stable on every‐4‐week dosing and switched from every‐4‐week dosing to extended‐interval dosing",RESTORE,,SM17022,software,1090
6261,23,268256,,,,,10.1161/ATVBAHA.118.311209,2018,Materials and Methods,7, Unsupervised principal component analysis was performed in GenePattern v2,GenePattern,,SM16364,software,2555
6883,9,110815,,,,,10.1186/s12859-020-03834-6,2020,paper_abstract,0,The experimental results on six English benchmark datasets demonstrate that auto-processed syntactic information can be a useful resource for BioNER and our method with KVMN can appropriately leverage such information to improve model performance,BioNER,,SM93270,software,355
5140,75,223589,,,,,10.1136/bmjopen-2018-027536,2019,User ratings,1,"Variables determined a priori potentially to affect the relationship between BCTs and higher or lower ratings were app store (iTunes or Google Play), number of features, whether the app was free or required payment, size (in megabytes) and usability",iTunes,,SM5471,software,5146
5425,20,161026,,,,,10.1101/2021.09.23.461561,2021,Environment description using ENVO (,0," Exact matches to ENVO term IDs, which are mandatory to be included according to the MIxS documentation, were only found for 8% of the cases, with an additional 2% with character string matches to ENVO term names",ENVO,,SM80068,software,563
6833,33,100099,,,,,10.1186/1472-6831-12-27,2012,Method,11," Using ‘MS Word’ software, further refinement of the themes was achieved by placing segments of similarly coded text next to each other to explore deeper meaning and context",MS Word,,SM22979,software,1196
5978,4,212158,,,,,10.1098/rsos.181076,2019,Software,0, 5 and Avisoft SASLab Pro v,Avisoft SASLab Pro,,SM14136,software,504
6141,1,261099,,,,,10.3390/genes11091025,2020,"2.4. Identification of Resistance Genes, Plasmid Types, and SGI",0,"Antimicrobial resistance genes (ARGs), disinfectant resistance genes (DRGs) and heavy metal resistance genes (HMRGs) were identified using the National Center for Biotechnology Information (NCBI) AMRFinderPlus with the default settings (",AMRFinderPlus,,SM58087,software,236
1202,22,143101,comm,comm/BMC_Bioinformatics/PMC3063825.nxml,3063825,21385424.0,10.1186/1471-2105-12-68,2011,Higher-level performance assessment,28,"For each method, either a no call rate (GenCall, Illuminus), average posterior probability (GenoSNP) or a signal-to-noise ratio (CRLMM) can be calculated for each sample to assess quality.",GenCall,,SM49523,software,1143
5008,41,46905,,,,,10.7717/peerj.4901,2018,tab_caption,1,Contribution of selected bioclimatic predictor variables to current predictions as derived from MAXENT,MAXENT,,SM34428,software,2341
500,61,26453,comm,comm/Microbiol_Resour_Announc/PMC8340862.nxml,8340862,34351226.0,10.1128/MRA.00546-21,2021,ANNOUNCEMENT,7,"A gene-by-gene comparison with an ad hoc core genome scheme comprising 1,268 targets using SeqSphere+ with default settings and strain ATCC 49156 as a reference showed 1,177 allelic differences between INF110 and INF126 and no similarities to other strains deposited in GenBank",SeqSphere+,,SM55509,software,316
2593,2,272947,,,,,10.3390/jcm8071030,2019,2.4. Bioinformatic and Statistical Analysis,0," In order to detect the presence and variants of different virulence genes, fastq files were analyzed using the ARIBA pipeline [",ARIBA,,SM49480,software,418
5306,5,74548,non_comm,non_comm/Br_J_Cancer/PMC4056050.nxml,4056050,24786601.0,10.1038/bjc.2014.226,2014,Assessment of marker expression,8,Percentages of tumour cells expressing cytoplasmatic Aldh1 were scored semi-automated by the Ariol system according to the manufacturer's recommendations,Ariol,,SM18057,software,411
163,77,158,,,,,10.1016/j.dcn.2018.02.006,2018,Measures derived from the Toolbox,0,Each of the Toolbox,Toolbox,,SM1112,software,3033
5038,71,21926,,,,,10.3390/ijms140611444,2013,3. Recent Advances and Challenges in Crop Genomics,7, Low-depth sequencing reads of recombinant inbred lines (RILs) were mapped to the parents’ pseudomolecules by using the SSAHA2 software [,SSAHA2,,SM37026,software,558
103,17,79158,comm,comm/BMC_Bioinformatics/PMC2820433.nxml,2820433,20070885.0,10.1186/1471-2105-11-24,2010,Discussion,19,"To date, ETE has been used in the automated phylogenomic pipelines employed to reconstruct and analyze complete phylomes [15,16,27]",ETE,,SM46364,software,710
137,51,127358,comm,comm/mSphere/PMC5656748.nxml,5656748,29085912.0,10.1128/mSphere.00213-17,2017,Origin of the pneumococcal sspB.,30,Reconciliation with Notung 2.9 yielded four possible evolutionary scenarios with minimal event histories (Fig. 4A to D),Notung,2.9,SM35540,software,430
2849,21,110670,comm,comm/BMC_Infect_Dis/PMC7006406.nxml,7006406,32033541.0,10.1186/s12879-020-4844-z,2020,Data analysis,15,SPSS version 16.0 and Epi-info version 3.4.1 softwares were used for data analysis,Epi-info,,SM4441,software,983
2731,47,177286,,,,,10.1371/journal.pbio.3000632,2020,"pCAGEN-Flag-GFP, pCAGEN-Flag-GST, and pCAGEN-FLuc",0,"A DNA fragment containing GFP or GST with N-terminal FLAG-tag, or Firefly luciferase was inserted into pCAGEN by NEBuilder HiFi DNA Assembly Master Mix (NEB)",NEBuilder,,SM3510,software,1061
3438,34,135554,,,,,10.15252/msb.20209464,2020,Results,7,The JPred tools (Drozdetskiy ,JPred,,SM10690,software,503
2096,73,33235,comm,comm/PeerJ_Comput_Sci/PMC7924710.nxml,7924710,33816893.0,10.7717/peerj-cs.240,2019,VirtualBox,86,"A non-open source alternative to VirtualBox is VMWare, which has similar functionality.",VirtualBox,,SM11837,software,645
6625,61,8425,non_comm,non_comm/Nucleic_Acids_Res/PMC4702776.nxml,4702776,26476450.0,10.1093/nar/gkv1035,2016,CONCLUSIONS,18,"PlantPAN 2.0 provides an informative resource for detecting TFBSs, corresponding TFs, and other important regulatory elements (CpG islands and tandem repeats) in a promoter or a set of promoters in plants",PlantPAN,2.0,SM115726,software,348
1752,51,53563,comm,comm/Bioinformatics/PMC3476332.nxml,3476332,22923300.0,10.1093/bioinformatics/bts519,2012,3.4 Locating miRNA target sites in genomic sequence,41,"We also compared the recovery rates of RIsearch, RNAplex and RNAhybrid for 27 human miRNA–target UTR duplexes",RNAplex,,SM28397,software,513
2733,49,219225,,,,,10.1186/1471-2105-11-232,2010,Results and Discussion,16, Although the SPLs of the All (NetPath) group were significantly correlated with those of the dynamics-based network (Figure ,NetPath,,SM34985,software,688
5991,17,243968,,,,,10.1128/mSystems.00163-18,2019,DISCUSSION,6," Changing the default error model parameters for UNOISE and Deblur might yield better results for data sets with lower read quality, but establishment of guidelines for doing so may be challenging and is beyond the scope of this study",Deblur,,SM44990,software,512
420,80,41201,,,,,10.1371/journal.pone.0146452,2016,Materials and Methods,5,"Bone and cartilage surface models of the reoriented hip joints were imported into ScanIP software (Simpleware Ltd, Exeter, UK) as shown in ",ScanIP,,SM50985,software,662
6279,41,257512,,,,,10.1007/s10735-018-9798-8,2018,Statistical analysis,0," Each experiment was repeated at least thrice, and statistical analysis was performed using Microcal Origin version 7",Microcal Origin,,SM3161,software,1364
3922,43,11102,non_comm,non_comm/J_Vet_Med_Sci/PMC7870408.nxml,7870408,33162434.0,10.1292/jvms.20-0505,2020,Sequence analysis of the 16S rRNA gene,9,"A phylogenetic tree was constructed using the neighbor joining method [18], and the topology of the tree was evaluated by 1,000 bootstrap trials with the sequence boot program in MEGA-X",MEGA-X,,SM7151,software,1118
4251,27,15027,comm,comm/Front_Psychol/PMC8503271.nxml,8503271,,10.3389/fpsyg.2021.708342,2021,Participants,14,"To test the adequacy of the sample size, the present study used G∗Power 3.1 Software for Post hoc Statistical Efficacy Test (effect size = 0.15, α = 0.05), the results showed power = 1, indicating sufficient sample size (Faul et al., 2009).",G∗Power,3.1,SM22880,software,1380
4212,64,138110,comm,comm/Mol_Genet_Genomic_Med/PMC3907911.nxml,3907911,24498629.0,10.1002/mgg3.42,2014,Results,6,"In particular, 170 novel LoF SNPs and 269 novel LoF INDELs were identified by both callers, 53 SNPs and 108 INDELs by UnifiedGenotyper only, 18 SNPs and 228 INDELs by HaplotypeCaller only (Fig. 1).",UnifiedGenotyper,,SM15880,software,1613
6638,74,224293,,,,,10.1080/02684527.2017.1342929,2018,Recent alleged intelligence programs,3, Tempora is a GCHQ program that taps into transatlantic fibre cables of major telecommunications corporations,Tempora,,SM408212,software,395
4798,57,1250,comm,comm/PLoS_One/PMC7048289.nxml,7048289,32109244.0,10.1371/journal.pone.0226232,2020,Comparison of the PA23phzR and PA23-6863 regulons.,21,Venn diagrams were generated using Venny 2.1 [45] to determine the overlap of up (A) and down (B) regulated genes between PA23phzR and PA23-6863.,Venny,2.1,SM20385,software,2789
5926,50,115070,comm,comm/Dev_Cell/PMC7435699.nxml,7435699,32652076.0,10.1016/j.devcel.2020.06.013,2020,In Silico Modelling of PRL3 with B4-Rhodanine,109,The MGLTools 1.5.6 utility prepare_receptor4.py was used to assign Gasteiger charges to atoms,MGLTools,1.5.6,SM28261,software,439
6843,43,141705,non_comm,non_comm/Genome_Biol/PMC16144.nxml,16144,11178267.0,,2000,Materials and methods,13,Phylogenetic trees were constructed using the PROTDIST and FITCH programs of the PHYLIP package [28],PHYLIP package,,SM36829,software,285
2273,7,47111,,,,,10.1111/jdv.15094,2018,Methods,3,The WPAI was administered at Weeks 16 and 52 of the CLEAR study,CLEAR,,SM18607,software,3286
3814,7,104127,comm,comm/PLoS_One/PMC4900530.nxml,4900530,27280463.0,10.1371/journal.pone.0157069,2016,8. Quantitative comparison between shell forms,47,"In addition to the shape comparison, we obtained the shell size in terms of volume by using “Volume” function in Blender after the 3D shell model was closed at both ends by creating faces “Make edge/Face”) on selected apertures at both end (“Loop Select”) in EDIT mode.",Blender,,SM76,software,4771
1706,5,9024,,,,,10.1007/s00606-017-1470-3,2017,Results,18,"In conclusion, the analyses of the complete as well as partial AFLP datasets show the star-like branching patterns in NJ trees, predominantly low bootstrap values, and high number of BAPS clusters in contrast to few STRUCTURE clusters",BAPS,,SM47240,software,3268
3746,10,69037,comm,comm/Mediators_Inflamm/PMC4189853.nxml,4189853,25328286.0,10.1155/2014/910621,2014,2.2. Flow Cytometric Acquisition and Analysis,6,CELLQUEST software provided by the manufacturer was used for data analysis.,CELLQUEST,,SM59617,software,450
5350,49,131785,,,,,10.3389/fimmu.2015.00050,2015,Blood,0," It is to be noted that the lower detection limits are different, being 50 nm for NTA (",NTA,,SM16358,software,10079
5798,82,95917,,,,,10.3758/s13428-020-01360-0,2020,Functions for RE meta-CART,3,"control object, because the REmrt is an entirely new function and does not depend on the rpart function",rpart,,SM4730,software,1283
4916,26,5889,,,,,10.1128/AAC.01273-20,2020,Analysis of genome sequences.,1, Point mutations and short indels were identified using the Quality-based variant detection option in Genomic Workbench 9,Genomic Workbench,,SM15287,software,624
274,19,12723,comm,comm/Sci_Rep/PMC4404678.nxml,4404678,25897648.0,10.1038/srep09975,2015,Fractional anisotropy (FA) metrics calculation in the cervical spinal cord,26,"FA metrics were calculated in the DTI native space for each subject using the Diffusion Toolkit, which is one component of the TrackVis (http://www.trackvis.org/) software package",Diffusion Toolkit,,SM33978,software,611
3092,23,167533,,,,,10.2196/23411,2021,Discussion,7,The primary limitation of this review is that the search for articles was restricted to articles available in the Fitabase library between 2012 and 2018 or on PubMed between 2019 and 2020,Fitabase,,SM187177,software,578
5688,47,15941,,,,,10.1016/j.dib.2014.08.003,2014,"Data, experimental design, materials and methods",0," The subcellular localization of the identified proteins were annotated using UniProt database, DAVID, SignalP, SecretomeP, Phobius, WoLF PSORT and exosome databases",Phobius,,SM12390,software,2422
6760,32,277147,,,,,10.1039/d1qo00034a,2021,Applications,35,"After an exhaustive conformational search using the MMFF force field, the authors realised that these molecules are fairly rigid, so unique conformations were located for each candidate",MMFF,,SM11342,software,740
6756,28,86016,non_comm,non_comm/Nucleic_Acids_Res/PMC1950531.nxml,1950531,17626050.0,10.1093/nar/gkm485,2007,Identification of muscle-enriched alternative exon and control exon datasets,6,Alignments of orthologus introns and exons sequences were generated by LAGAN using default parameters (39).,LAGAN,,SM19489,software,518
806,36,194700,,,,,10.1186/1471-2172-12-33,2011,Tutorials and documentation,0,"Full documentation and tutorials for setting up, configuring and using LabKey Server and its NAb assay are available at ",LabKey Server,,SM87716,software,554
5633,65,243483,,,,,10.1109/ACCESS.2021.3058081,2021,fig_caption,13,STATCOM reactive power during three-phase fault using PSO and WOA,WOA,,SM70975,software,3208
5288,73,5053,,,,,10.1002/mus.24239,2014,METHODS,8, WinNonLin (version 6,WinNonLin,,SM19131,software,587
1704,3,106720,comm,comm/PLoS_One/PMC4882049.nxml,4882049,27227832.0,10.1371/journal.pone.0156048,2016,Molecular Docking of αβ Tubulin Isotypes with DAMA-colchicine,18,"First, we performed a control docking of tubulin 1SA0 with DAMA-colchicine using AutoDock4.2",AutoDock4,AutoDock4.2,SM31709,software,1901
4866,60,60026,,,,,10.3346/jkms.2020.35.e9,2019,METHODS,6,The statistical analyses were conducted using SAS Enterprise Guide version 7,SAS Enterprise Guide,,SM3910,software,3344
5503,10,165551,comm,comm/Brain_Connect/PMC7891212.nxml,7891212,33317399.0,10.1089/brain.2020.0776,2021,MRI processing,13,Diffusion reconstruction and tracking were performed in DSI Studio.,DSI Studio,,SM220425,software,613
1419,86,261360,,,,,10.1038/s41437-018-0097-7,2018,Methods,3,"To assemble the data set used for population genetic and phylogeographic analyses, pyRAD v3",pyRAD,,SM51497,software,350
4401,12,108090,comm,comm/Genome_Announc/PMC5854770.nxml,5854770,29545292.0,10.1128/genomeA.00072-18,2018,GENOME ANNOUNCEMENT,1,The genome was reoriented with Circlator version 1.4.0 (7) and annotated with the NCBI Prokaryotic Genome Annotation Pipeline (PGAP) version 4.3 (8).,Circlator,,SM5127,software,435
1736,35,150878,,,,,10.3389/fnins.2013.00184,2013,Methods,1, Labchart version 6,Labchart,,SM39943,software,576
2068,45,84428,comm,comm/PeerJ/PMC6025149.nxml,6025149,29967752.0,10.7717/peerj.5126,2018,Introduction,2,"In general, such database artifacts have the potential to bias model selection and confidence estimation both with k-mer style classifiers such as UTAX, SINTAX and the RDP Naïve Bayesian Classifier (Wang et al., 2007; Edgar, 2015; Edgar, 2016) and alignment-based classification approaches such as Metaxa2 and Megan (Huson et al., 2011; Bengtsson-Palme et al., 2015)",Metaxa2,,SM6352,software,343
6126,73,116610,non_comm,non_comm/Adv_Biomed_Res/PMC5501067.nxml,5501067,28706882.0,10.4103/abr.abr_239_16,2017,ToxA amplifications,6,"After incubation at 37°C for 18–24 h, the diameter around each disk was measured using the ruler and the results were analyzed by WHONET software",WHONET,,SM26528,software,1008
1622,19,92502,comm,comm/Stem_Cell_Res_Ther/PMC4942931.nxml,4942931,27406064.0,10.1186/s13287-016-0351-y,2016,Functional enrichment analysis,16,"The functional enrichment analysis was performed using DAVID software (Database for Annotation, Visualization and Integrated Discovery; National Cancer Institute at Frederick, Frederick, MD, USA) [59, 60]","Database for Annotation, Visualization and Integrated Discovery",,SM16960,software,480
2146,33,88877,comm,comm/PLoS_One/PMC3023705.nxml,3023705,21283515.0,10.1371/journal.pone.0015811,2011,"SNP Validation, Mitochondrial Phylogenetics, and Network Analysis",32,"For comparison, we also constructed phylogenetic trees using distance (Kimura 2 parameter), maximum composite likelihood, and maximum parsimony (transitions+transversions) with bootstrap resampling (1000 replicates; trees not shown), as referenced and implemented within the program MEGA4 [55]",MEGA4,,SM878,software,3874
6568,4,163270,,,,,10.1371/journal.pone.0104672,2014,Aggregation Procedures,0,We aggregated plant community composition via two alternative ordination procedures: DCA (CANOCO version 4,CANOCO,,SM6323,software,3067
3955,76,97630,comm,comm/J_Transl_Med/PMC8142504.nxml,8142504,34030694.0,10.1186/s12967-021-02894-3,2021,Distinct sensitivity to immunotherapy for cervical SCC subtypes,30,A SubMap analysis was then conducted to compare the expression profiles of two cervical SCC subtypes with a published metastatic melanoma cohort containing 56 patients that received anti-PD-1 or anti-CTLA-4 treatment,SubMap,,SM30120,software,355
601,81,163562,comm,comm/Sci_Rep/PMC6700179.nxml,6700179,31427586.0,10.1038/s41598-019-47141-4,2019,Base call and data analysis,45,"After sequencing mapping, the DNA variant regions were piled up with Torrent Variant Caller plug-in software",Torrent Variant Caller,,SM32246,software,605
5574,6,128887,comm,comm/Acta_Crystallogr_Sect_E_Struct_Rep_Online/PMC2979716.nxml,2979716,21579824.0,10.1107/S1600536810001704,2010,,32,"Data collection: COLLECT (Nonius, 2001 ▶); cell refinement: DENZO/SCALEPACK (Otwinowski & Minor, 1997 ▶); data reduction: DENZO/SCALEPACK; program(s) used to solve structure: SIR92 (Altomare et al., 1994 ▶); program(s) used to refine structure: CRYSTALS (Betteridge et al., 2003 ▶); molecular graphics: CAMERON (Watkin et al., 1996 ▶); software used to prepare material for publication: CRYSTALS.",CRYSTALS,,SM8966,software,415
2269,3,44486,comm,comm/Sci_Rep/PMC7044215.nxml,7044215,32103100.0,10.1038/s41598-020-60460-1,2020,,49,"(Generated by Arcgis 10.7 software, https://www.esri.com/en-us/home).",Arcgis,10.7,SM55968,software,328
3244,1,110353,,,,,10.3389/fninf.2014.00044,2014,3.1. Example applications of the ITK,1," While the evaluation of deep-gray matter registration showed relatively subtle differences, the ANTs solution to the multivariate canine leg data outclassed all other entrants",ANTs,,SM17024,software,2645
3824,17,106911,,,,,10.3389/fmolb.2020.627087,2021,Conclusion,0," Combining with electrostatic calculation tools such as DelPhi and DelPhiForce, StructureMan can be used to reveal the detailed biomolecular interactions",DelPhi,,SM35451,software,912
4703,57,47546,comm,comm/Iran_J_Psychiatry/PMC6320380.nxml,6320380,30627197.0,,2018,Materials and Methods,7,Specific primers (Table 1) for 3 exons of PTGIR gene were designed from the intronic regions flanking using Primer3Plus website (http://www.bioinformatics.nl/cgi-bin/primer3plus/primer3plus.cgi) according to the genomic sequence references available at the Genome Browser (http://www.ensemble.org).,Primer3Plus,,SM15237,software,2174
2246,55,194802,comm,comm/Microb_Genom/PMC8116685.nxml,8116685,33174833.0,10.1099/mgen.0.000470,2020,Phylogenetics,407,A core genome alignment (99 % gene coverage among strains defined as core) was generated via Roary for the genus ,Roary,,SM5077,software,2213
5505,12,105189,comm,comm/Genome_Med/PMC7049190.nxml,7049190,32111252.0,10.1186/s13073-020-0720-0,2020,Discussion,85,"Not every solid tumor dataset fits this definition (Additional file 2: Supplementary Methods and Results), and further efforts are needed to adapt DeClust to address these tumor types.",DeClust,,SM794116,software,280
6337,18,42222,,,,,10.1093/nar/gkn892,2009,Annotation of proteomic information,1, We have added more than 5000 protein–protein interactions in HPRD since the previous update in 2006,HPRD,,SM34983,software,986
3018,32,203724,comm,comm/Breast_Cancer_Res/PMC4423106.nxml,4423106,25882602.0,10.1186/s13058-015-0548-5,2015,"SNP selection, genotyping, and quality control",14,The tagSNP selection was performed using the Tagger program [35] implemented in Haploview v,Haploview,,SM14274,software,15064
1674,71,191375,comm,comm/Genes_(Basel)/PMC6162465.nxml,6162465,30134586.0,10.3390/genes9090421,2018,2.3. Digital Droplet PCR (ddPCR),8,"Data were analyzed and the concentration of mRNA levels for both genes and the ratio of gene of interest/reference gene were calculated using QuantaSoft software (BioRad, Marnes-la-Coquette, France)",QuantaSoft,,SM1931,software,2171
5824,23,139566,comm,comm/Mitochondrial_DNA_B_Resour/PMC7872518.nxml,7872518,33659653.0,10.1080/23802359.2020.1861562,2021,,1,Draft annotation generated by GeSeq was then imported into Geneious Prime (Kearse et al,GeSeq,,SM3502,software,829
2889,61,17089,comm,comm/BMC_Bioinformatics/PMC4076250.nxml,4076250,24950923.0,10.1186/1471-2105-15-211,2014,Conclusions,15,"We show that even error-prone PacBio RS CLR reads can be well used to connect contigs, place repeats and consequently reconstruct bacterial genomes in less than 10 segments when using SSPACE-LongRead",SSPACE-LongRead,,SM63590,software,235
335,80,217396,,,,,10.1007/s10681-017-1972-7,2017,Materials and methods,206," The mixed model was computed from restricted maximum likelihood estimation (REML) analysis, and we evaluated the significance of variance components for all attributes via the Likelihood Ratio Test, as implemented in the lme4 R package (Bates et al",lme4 R,,SM23998,software,435
6942,68,90546,,,,,10.1101/2020.09.14.295733,2020,Assembly of the 1RS.1BL genome of wheat cv AK58,1,(a) The high confidence (HC) gene models from the IWGSC-Refseq v1,Refseq,,SM30627,software,1046
2133,20,28053,comm,comm/Int_J_Mol_Sci/PMC8074756.nxml,8074756,33924260.0,10.3390/ijms22084290,2021,4.9. Statistical Analysis,45,"For immunoblotting, statistical analysis was performed with Graph Pad prism software (GraphPad Software, San Diego, CA, USA) using an unpaired Student’s t test",Graph Pad prism,,SM15982,software,526
2651,60,24063,comm,comm/PLoS_One/PMC4079264.nxml,4079264,24987961.0,10.1371/journal.pone.0100676,2014,Image acquisition,11,Images were analyzed using the Raven 1.0 software’s built-in object intensity analysis module to assess green fluorescence intensity per well and count number of Hoechst-stained nuclei.,Raven,1.0,SM47713,software,1089
1627,24,148444,,,,,10.1007/s12559-017-9484-2,2017,Introduction,5,The other phase of our FE-ELM is training,ELM,,SM21800,software,22660
4131,70,120437,comm,comm/PLoS_One/PMC4249913.nxml,4249913,25436994.0,10.1371/journal.pone.0113653,2014,Histological and heart morphometric analysis,16,"All slides were digitally photographed, analyzed with manual planimetry software (Sigma Scan Pro version 5; SPSS; Chicago, IL), and then used to evaluate LV remodeling as previously described [20]–[21].",Sigma Scan Pro,,SM4934,software,445
2,2,185159,comm,comm/PLoS_One/PMC5302835.nxml,5302835,28187199.0,10.1371/journal.pone.0171352,2017,Physical activity and sedentary time determination,4,"Results were analyzed with Actilife software (Actilife6, Actigraph)",Actilife,,SM37951,software,1163
4707,61,214442,,,,,10.5811/westjem.2019.5.42749,2019,Data Analysis,0,"05 (R Statistics, version 3",R Statistics,,SM19593,software,399
1228,48,251991,,,,,10.1371/journal.pone.0163056,2016,Discussion,0, Available studies were quantitatively summarized to compare the diagnostic performance of EUS-FNA for pancreatic lesions with and without ROSE,ROSE,,SM35736,software,2503
5540,47,144294,non_comm,non_comm/CBE_Life_Sci_Educ/PMC5332040.nxml,5332040,28213584.0,10.1187/cbe.16-09-0273,2017,Percent Card Pairings,20,"Percentages of deep-feature, surface-feature, and unexpected card pairings were calculated for each participant (using a data entry Python script [Python Software Foundation, 2011] written by the researchers and freely available by contacting the corresponding author) by identifying all the card pairs within each card group for each group generated by the participant and dividing by the total number of pairs produced by that participant",Python script,,SM3142,software,2152
871,19,97965,comm,comm/PLoS_One/PMC3713065.nxml,3713065,23874967.0,10.1371/journal.pone.0069504,2013,Materials and Methods,15,Mitochondrial genomes were annotated automatically using the DOGMA annotation software [72],DOGMA,,SM39822,software,1748
