,software,count,rand_url
48,spRTEM,1,https://doi.org/10.3390/v13010049;https://www.ncbi.nlm.nih.gov/pubmed/33396801/
49,ASCOD,1,https://www.ncbi.nlm.nih.gov/pubmed/23915781/;https://doi.org/10.1186/1756-3305-6-221
50,- dump,2,https://api.elsevier.com/content/article/pii/S1567134820302859;https://doi.org/10.1016/j.meegid.2020.104454;https://www.ncbi.nlm.nih.gov/pubmed/32634600/;https://www.sciencedirect.com/science/article/pii/S1567134820302859?v=s5
51,PsychThApprO,11,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7197061/
52,CoPIC,1,https://doi.org/10.1101/2021.01.12.426407
53,Cellprofiler,4,https://www.ncbi.nlm.nih.gov/pubmed/31878875/;https://doi.org/10.1186/s12862-019-1567-0
54,GaussianFinder,1,https://doi.org/10.7554/elife.26875;https://www.ncbi.nlm.nih.gov/pubmed/28653624/
55,- Tractor,1,https://www.ncbi.nlm.nih.gov/pubmed/32306500/;https://doi.org/10.1111/tbed.13588
56,Meke Meter,1,https://doi.org/10.1016/j.str.2020.10.001;https://api.elsevier.com/content/article/pii/S0969212620303725;https://www.sciencedirect.com/science/article/pii/S0969212620303725;https://www.ncbi.nlm.nih.gov/pubmed/33058760/
57,Treeio,1,https://www.ncbi.nlm.nih.gov/pubmed/29677111/;https://doi.org/10.3390/pathogens7020046
58,Typeform,1,https://doi.org/10.1016/j.ajpath.2020.05.014;https://www.ncbi.nlm.nih.gov/pubmed/32473109/;https://api.elsevier.com/content/article/pii/S0002944020302571;https://www.sciencedirect.com/science/article/pii/S0002944020302571?v=s5
59,DelPhiPKa,2,https://www.ncbi.nlm.nih.gov/pubmed/23915781/;https://doi.org/10.1186/1756-3305-6-221
60,Marktest,1,https://www.ncbi.nlm.nih.gov/pubmed/32543353/;https://doi.org/10.1080/22221751.2020.1782271
61,Energy Quest,1,https://doi.org/10.1101/2020.08.27.269738
62,BAND,1,https://doi.org/10.1016/j.phrp.2015.08.006;https://www.ncbi.nlm.nih.gov/pubmed/26473095/;https://www.sciencedirect.com/science/article/pii/S221090991530045X;https://api.elsevier.com/content/article/pii/S221090991530045X
63,Google Chart API,2,https://doi.org/10.1128/mbio.00826-17;https://www.ncbi.nlm.nih.gov/pubmed/28765219/
64,PHASER (,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6351999/
65,TeKGraph,1,https://www.ncbi.nlm.nih.gov/pubmed/33438113/;https://doi.org/10.1007/s00239-020-09982-w
66,RT 2 Profiles Array Data Analysis,1,https://doi.org/10.3390/v11030250;https://www.ncbi.nlm.nih.gov/pubmed/30871070/
67,Fast Microsatellite Discoverer (FMSD),1,https://www.ncbi.nlm.nih.gov/pubmed/32966557/;https://doi.org/10.1093/dnares/dsaa021
68,PyFS,5,https://www.ncbi.nlm.nih.gov/pubmed/33155980/;https://doi.org/10.7554/elife.61562
69,Jext,3,https://doi.org/10.1093/gbe/evx055;https://www.ncbi.nlm.nih.gov/pubmed/28369338/
70,rvtest,2,https://doi.org/10.3390/v13010049;https://www.ncbi.nlm.nih.gov/pubmed/33396801/
71,SIMUL8,1,https://www.ncbi.nlm.nih.gov/pubmed/30482837/;https://doi.org/10.1128/mbio.02329-18
72,SRLF,1,https://doi.org/10.1016/j.cell.2020.08.012;https://api.elsevier.com/content/article/pii/S0092867420310035;https://www.sciencedirect.com/science/article/pii/S0092867420310035?v=s5;https://www.ncbi.nlm.nih.gov/pubmed/32841599/
73,VGAS (Viral Genome Annotation System),1,https://doi.org/10.1186/s12862-020-01732-2;https://www.ncbi.nlm.nih.gov/pubmed/33514319/
74,featureCounts Galaxy,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7107482/
75,Protein Digestion Server,1,https://doi.org/10.1128/msystems.01254-20;https://www.ncbi.nlm.nih.gov/pubmed/33468708/
76,FIFI,1,https://doi.org/10.1101/2020.04.17.20069021;http://medrxiv.org/cgi/content/short/2020.04.17.20069021v1?rss=1
77,geoserver,1,https://doi.org/10.1101/2020.12.08.415703
78,Matlab Psychophysics Toolbox,1,https://doi.org/10.3390/v11030250;https://www.ncbi.nlm.nih.gov/pubmed/30871070/
79,Netica,1,https://www.ncbi.nlm.nih.gov/pubmed/27068130/;https://doi.org/10.1038/srep23752
80,Images Sorter,1,https://doi.org/10.1038/s41586-020-2012-7;https://www.ncbi.nlm.nih.gov/pubmed/32015507/
81,Hadoop File System,1,https://www.ncbi.nlm.nih.gov/pubmed/32849415/;https://doi.org/10.3389/fmicb.2020.01807
82,PregSure,1,https://doi.org/10.1186/1743-422x-10-132;https://www.ncbi.nlm.nih.gov/pubmed/23618040/
83,1000 Functional Connectomes Project scripts,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7269891/
84,Docker Compose 4,1,https://www.ncbi.nlm.nih.gov/pubmed/26388953/;https://doi.org/10.1186/s13100-015-0047-3
85,Serco,2,https://www.ncbi.nlm.nih.gov/pubmed/30753126/;https://doi.org/10.3201/eid2505.181534
86,Crisis,2,https://www.ncbi.nlm.nih.gov/pubmed/24367579/;https://doi.org/10.1371/journal.pone.0083014
87,LOVIT,1,https://doi.org/10.1038/s41598-018-28180-9;https://www.ncbi.nlm.nih.gov/pubmed/29959349/
88,LifeSize,1,https://www.ncbi.nlm.nih.gov/pubmed/33051368/;https://doi.org/10.1128/mbio.02220-20
89,CTL Biospot analyzer,2,https://www.ncbi.nlm.nih.gov/pubmed/33500788/;https://doi.org/10.1093/ve/veaa098
90,MoCap,2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4162001/
91,iToL,5,https://www.ncbi.nlm.nih.gov/pubmed/33432281/;https://doi.org/10.1007/s13205-020-02583-w
92,Meet,7,https://doi.org/10.3389/fmicb.2020.582437;https://www.ncbi.nlm.nih.gov/pubmed/33072054/
93,InnovationACT,3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7600043/
94,Circos,1,https://doi.org/10.1101/2020.06.02.130955;https://www.ncbi.nlm.nih.gov/pubmed/32577641/
95,Pathao,1,https://www.ncbi.nlm.nih.gov/pubmed/33332358/;https://doi.org/10.1371/journal.pgen.1009272
96,MassARRAY,2,https://www.sciencedirect.com/science/article/pii/S0140673620302518;https://doi.org/10.1016/s0140-6736(20)30251-8;https://www.ncbi.nlm.nih.gov/pubmed/32007145/;https://api.elsevier.com/content/article/pii/S0140673620302518
97,GCNConv,2,https://www.ncbi.nlm.nih.gov/pubmed/32558639/;https://doi.org/10.3201/eid2609.201495
98,RDP3 Beta,1,https://doi.org/10.7554/elife.26875;https://www.ncbi.nlm.nih.gov/pubmed/28653624/
99,R0,18,https://www.ncbi.nlm.nih.gov/pubmed/27637887/;https://doi.org/10.1111/tbed.12568
100,YFPEITHI,1,https://doi.org/10.1101/2020.04.17.20069021;http://medrxiv.org/cgi/content/short/2020.04.17.20069021v1?rss=1
101,ISUOG,1,https://www.ncbi.nlm.nih.gov/pubmed/32543353/;https://doi.org/10.1080/22221751.2020.1782271
102,SISE,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7004982/
103,LabOn Time,1,https://www.ncbi.nlm.nih.gov/pubmed/32573334/;https://doi.org/10.1080/22221751.2020.1785333
104,MircoED,1,https://doi.org/10.1016/j.meegid.2013.06.022;https://api.elsevier.com/content/article/pii/S1567134813002475;https://www.sciencedirect.com/science/article/pii/S1567134813002475;https://www.ncbi.nlm.nih.gov/pubmed/23831017/
105,EUROLab Workstation,1,https://doi.org/10.3390/v11030250;https://www.ncbi.nlm.nih.gov/pubmed/30871070/
106,MWorks,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7262163/
107,Invisalign,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4313891/
108,HAVING,1,https://doi.org/10.1128/mra.00730-19;https://www.ncbi.nlm.nih.gov/pubmed/31727697/
109,GGPlot2,3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6351999/
110,CORTICUS,1,https://doi.org/10.3390/v13010049;https://www.ncbi.nlm.nih.gov/pubmed/33396801/
111,RealStats Resource Pack,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7290575/
112,NetworKit,2,https://www.ncbi.nlm.nih.gov/pubmed/29644096/;https://doi.org/10.1093/ve/vey008
113,MCCE (Multi Conformer Continuum Electrostatic),1,https://doi.org/10.1101/2020.10.20.346866
114,MESH,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5507484/
115,AKITA,2,https://doi.org/10.1007/s11557-020-01599-z;https://www.ncbi.nlm.nih.gov/pubmed/33046967/
116,Sehha App,1,https://www.ncbi.nlm.nih.gov/pubmed/26388953/;https://doi.org/10.1186/s13100-015-0047-3
117,CCV,1,https://doi.org/10.1101/2020.06.02.130955;https://www.ncbi.nlm.nih.gov/pubmed/32577641/
118,MyOSA,2,https://doi.org/10.1016/j.gene.2011.04.012;https://www.sciencedirect.com/science/article/pii/S0378111911001806;https://api.elsevier.com/content/article/pii/S0378111911001806;https://www.ncbi.nlm.nih.gov/pubmed/21571048/
119,ICPis,1,https://doi.org/10.1093/molbev/msaa316;https://www.ncbi.nlm.nih.gov/pubmed/33295605/
120,KAWA,3,https://www.ncbi.nlm.nih.gov/pubmed/23202522/;https://doi.org/10.3390/v4113209
121,Probiosafe,1,https://doi.org/10.1101/2020.08.27.269738
122,Viral genome Evolution Network Analysis System (VENAS),1,https://api.elsevier.com/content/article/pii/S0966842X16301330;https://doi.org/10.1016/j.tim.2016.09.001;https://www.ncbi.nlm.nih.gov/pubmed/27743750/;https://www.sciencedirect.com/science/article/pii/S0966842X16301330
123,Moodfit,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7354460/
124,COMVC19,1,https://doi.org/10.1101/2020.04.16.043273
125,Yasara,1,https://www.ncbi.nlm.nih.gov/pubmed/32587970/;https://doi.org/10.1101/2020.06.17.157982
126,GtrendsR,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7583936/
127,R package APE,1,https://api.elsevier.com/content/article/pii/S1567134820303488;https://www.sciencedirect.com/science/article/pii/S1567134820303488?v=s5;https://doi.org/10.1016/j.meegid.2020.104517;https://www.ncbi.nlm.nih.gov/pubmed/32882432/
128,AiCure,1,https://doi.org/10.7554/elife.26875;https://www.ncbi.nlm.nih.gov/pubmed/28653624/
129,RemyCC,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7354460/
130,MolDx,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5507484/
131,ClonFor,1,https://www.ncbi.nlm.nih.gov/pubmed/32858877/;https://doi.org/10.3390/v12090941
132,pLingeling,19,https://www.ncbi.nlm.nih.gov/pubmed/33173870/;https://doi.org/10.1101/2020.11.06.370999
133,CAQE,6,https://doi.org/10.3390/jof5040101;https://www.ncbi.nlm.nih.gov/pubmed/31652825/
134,Motel One,1,https://doi.org/10.1101/2020.08.22.20180034;http://medrxiv.org/cgi/content/short/2020.08.22.20180034v1?rss=1
135,Sketch Engine COVID -Sinequa COVID - 19 Intelligent Search Search Search,1,https://doi.org/10.1101/2020.12.14.422739
136,COVIDnet,6,https://api.elsevier.com/content/article/pii/S2590053619300011;https://www.sciencedirect.com/science/article/pii/S2590053619300011;https://www.ncbi.nlm.nih.gov/pubmed/32835207/;https://doi.org/10.1016/j.bsheal.2019.02.001
137,scDeepCluster,1,https://www.ncbi.nlm.nih.gov/pubmed/32694143/;https://doi.org/10.1128/mbio.01610-20
138,Cedars100,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6351999/
139,Cipro,1,https://doi.org/10.1101/2020.06.19.160630
140,SLIC,1,https://doi.org/10.1101/2020.04.17.20069021;http://medrxiv.org/cgi/content/short/2020.04.17.20069021v1?rss=1
141,TACTIC,14,https://www.ncbi.nlm.nih.gov/pubmed/30674646/;https://doi.org/10.1128/msphere.00585-18
142,KINETIC,1,https://doi.org/10.1038/emi.2016.90;https://www.ncbi.nlm.nih.gov/pubmed/27530749/
143,Sina Microblog,22,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5400274/
144,COordinar,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5507484/
145,ArcToolbox,1,https://doi.org/10.1101/2020.06.11.147199;https://www.ncbi.nlm.nih.gov/pubmed/32587965/
146,GRAMMAS,1,https://doi.org/10.1101/2020.04.20.052019
147,QNN,2,http://www.cell.com/article/S0092867416313976/pdf;https://doi.org/10.1016/j.cell.2016.10.014;https://www.ncbi.nlm.nih.gov/pubmed/27814506/;https://api.elsevier.com/content/article/pii/S0092867416313976;https://www.sciencedirect.com/science/article/pii/S0092867416313976
148,SLiMDisc,1,https://doi.org/10.1101/2020.08.11.232520
149,AUTO3DEMSPARX,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7354460/
150,ABI StepOne TM,1,https://doi.org/10.1101/2020.09.09.290502
151,UPSIT,5,https://doi.org/10.1186/s12862-020-01732-2;https://www.ncbi.nlm.nih.gov/pubmed/33514319/
152,COV19,6,https://doi.org/10.24272/j.issn.2095-8137.2018.053;https://www.ncbi.nlm.nih.gov/pubmed/29955026/
153,Globalizaje,1,https://api.elsevier.com/content/article/pii/B9780128145159000345;https://www.sciencedirect.com/science/article/pii/B9780128145159000345
154,PPFS (Predict Phenotypes from SNPs),1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4313891/
155,SpotBugs,2,https://www.ncbi.nlm.nih.gov/pubmed/32937868/;https://doi.org/10.3390/v12091026
156,EMETS MCDA,2,https://www.ncbi.nlm.nih.gov/pubmed/32422937/;https://doi.org/10.3390/v12050540
157,Jaima,1,https://doi.org/10.1101/2020.04.16.043273
158,Friendfeed,1,https://www.ncbi.nlm.nih.gov/pubmed/27637887/;https://doi.org/10.1111/tbed.12568
159,GAFINet,1,https://www.ncbi.nlm.nih.gov/pubmed/33490718/;https://doi.org/10.1016/j.genrep.2021.101024;https://api.elsevier.com/content/article/pii/S2452014421000091;https://www.sciencedirect.com/science/article/pii/S2452014421000091?v=s5
160,ECIL,1,https://www.ncbi.nlm.nih.gov/pubmed/31878875/;https://doi.org/10.1186/s12862-019-1567-0
161,FastQC,215,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6580184/
162,CoMiFin,4,https://www.ncbi.nlm.nih.gov/pubmed/32937868/;https://doi.org/10.3390/v12091026
163,Ingenuity Pathways,2,https://doi.org/10.1101/2020.08.17.253484
164,C6,2,https://doi.org/10.1186/s13756-020-00861-z;https://www.ncbi.nlm.nih.gov/pubmed/33267855/
165,Feynrules,1,https://api.elsevier.com/content/article/pii/S1567134820302859;https://doi.org/10.1016/j.meegid.2020.104454;https://www.ncbi.nlm.nih.gov/pubmed/32634600/;https://www.sciencedirect.com/science/article/pii/S1567134820302859?v=s5
166,IMTEK,1,https://api.elsevier.com/content/article/pii/B9780128145159000345;https://www.sciencedirect.com/science/article/pii/B9780128145159000345
167,SeqUtils,2,https://api.elsevier.com/content/article/pii/S1201971220306810;https://www.ncbi.nlm.nih.gov/pubmed/32841689/;https://www.sciencedirect.com/science/article/pii/S1201971220306810?v=s5;https://doi.org/10.1016/j.ijid.2020.08.052
168,FISCUS,1,https://doi.org/10.1186/s12859-017-1665-1;https://www.ncbi.nlm.nih.gov/pubmed/28494756/
169,SP Glide,1,https://doi.org/10.1038/s42003-020-01589-7;https://www.ncbi.nlm.nih.gov/pubmed/33452423/
170,BindUP,1,https://www.ncbi.nlm.nih.gov/pubmed/32966557/;https://doi.org/10.1093/dnares/dsaa021
171,MDAGRF,1,https://www.ncbi.nlm.nih.gov/pubmed/32823907/;https://doi.org/10.3390/life10080152
172,FluMist,7,https://www.ncbi.nlm.nih.gov/pubmed/33116344/;https://doi.org/10.3767/persoonia.2020.44.11
173,Community Assessment for Public Health Emergency Response Geographic Information System Toolbox,1,https://doi.org/10.1038/s41598-019-46509-w;https://www.ncbi.nlm.nih.gov/pubmed/31296922/
174,SSDA,1,https://api.elsevier.com/content/article/pii/S1097276520308418;https://www.sciencedirect.com/science/article/pii/S1097276520308418?v=s5;https://www.ncbi.nlm.nih.gov/pubmed/33290746/;https://doi.org/10.1016/j.molcel.2020.11.041
175,ArcPad,1,https://doi.org/10.1101/2020.05.18.102731
176,ECDC,2,https://www.ncbi.nlm.nih.gov/pubmed/32025321/;https://doi.org/10.1038/s41438-020-0240-5
177,and,1,https://www.ncbi.nlm.nih.gov/pubmed/32142938/;https://doi.org/10.1016/j.meegid.2020.104272;https://www.sciencedirect.com/science/article/pii/S1567134820301039;https://api.elsevier.com/content/article/pii/S1567134820301039
178,JOTPY,29,https://doi.org/10.1101/2020.09.09.290502
179,ASM,3,https://doi.org/10.1101/2020.11.19.389916
180,WatchOS App,1,https://www.ncbi.nlm.nih.gov/pubmed/27637887/;https://doi.org/10.1111/tbed.12568
181,CONSIP,1,https://www.ncbi.nlm.nih.gov/pubmed/31766215/;https://doi.org/10.3390/v11111054
182,COMPARE COllaborative Management Platform for detection,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6116215/
183,Cubed,50,https://www.ncbi.nlm.nih.gov/pubmed/33332358/;https://doi.org/10.1371/journal.pgen.1009272
184,nScope,3,https://doi.org/10.1093/molbev/msw231;https://www.ncbi.nlm.nih.gov/pubmed/27803123/
185,dpll,5,https://www.ncbi.nlm.nih.gov/pubmed/32587970/;https://doi.org/10.1101/2020.06.17.157982
186,BrainyQuote,1,https://www.ncbi.nlm.nih.gov/pubmed/33196399/;https://doi.org/10.1080/22221751.2020.1852058
187,TopHat2,3,https://www.sciencedirect.com/science/article/pii/B9780128096338209953;https://api.elsevier.com/content/article/pii/B9780128096338209953
188,REML,8,https://doi.org/10.1186/s12879-017-2576-5;https://www.ncbi.nlm.nih.gov/pubmed/28709419/
189,Seurat Find,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7354460/
190,BRB Array Tools,1,https://www.ncbi.nlm.nih.gov/pubmed/33114322/;https://doi.org/10.3390/ijms21217898
191,iPathwayGuide,14,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7107875/
192,OpenMeta,1,https://doi.org/10.1128/mbio.00826-17;https://www.ncbi.nlm.nih.gov/pubmed/28765219/
193,Math Kernel Library (MKL),1,https://api.elsevier.com/content/article/pii/S0966842X16301330;https://doi.org/10.1016/j.tim.2016.09.001;https://www.ncbi.nlm.nih.gov/pubmed/27743750/;https://www.sciencedirect.com/science/article/pii/S0966842X16301330
194,Tools,12,https://www.ncbi.nlm.nih.gov/pubmed/33253226/;https://doi.org/10.1371/journal.pntd.0008744
195,DeepHLApan,11,https://doi.org/10.1038/emi.2016.90;https://www.ncbi.nlm.nih.gov/pubmed/27530749/
196,markovchain,1,https://doi.org/10.1073/pnas.1814995116;https://www.ncbi.nlm.nih.gov/pubmed/31113885/
197,ROSES,2,https://doi.org/10.1128/mbio.01280-15;https://www.ncbi.nlm.nih.gov/pubmed/26350969/
198,Cochrane Risk of Bias tool,1,https://doi.org/10.1093/nar/gkr859;https://www.ncbi.nlm.nih.gov/pubmed/22006842/
199,ACMG,1,https://www.ncbi.nlm.nih.gov/pubmed/33051368/;https://doi.org/10.1128/mbio.02220-20
200,Glomax Explorer,1,https://doi.org/10.3389/fmicb.2020.582437;https://www.ncbi.nlm.nih.gov/pubmed/33072054/
201,ESEE (Eyeball Sequence Editor),1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4313891/
202,Bychain,12,https://doi.org/10.1101/451740
203,GoogleClasroom,1,https://doi.org/10.1038/s42003-020-01589-7;https://www.ncbi.nlm.nih.gov/pubmed/33452423/
204,Excelpackage,2,https://www.ncbi.nlm.nih.gov/pubmed/33239366/;https://doi.org/10.1128/msphere.00754-20
205,Hipre,1,https://doi.org/10.1007/s11557-020-01599-z;https://www.ncbi.nlm.nih.gov/pubmed/33046967/
206,IMET,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4313891/
207,NASA,3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7286222/
208,SAMN,3,https://doi.org/10.1101/2021.01.12.426407
209,FECO,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6567515/
210,Illumina basecalling pipeline,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5570460/
211,Quest,37,https://www.ncbi.nlm.nih.gov/pubmed/23915781/;https://doi.org/10.1186/1756-3305-6-221
212,NASPER,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5209397/
213,FLARE Analysis Cycle (,1,https://doi.org/10.1101/2020.10.20.346866
214,Vivex,2,https://doi.org/10.1093/gbe/evx055;https://www.ncbi.nlm.nih.gov/pubmed/28369338/
215,eSKA,4,https://www.ncbi.nlm.nih.gov/pubmed/27068130/;https://doi.org/10.1038/srep23752
216,CIDARS,2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7197061/
217,MIMARKS,2,https://doi.org/10.1101/2020.06.20.163162
218,Moerover,2,https://doi.org/10.3390/v13010049;https://www.ncbi.nlm.nih.gov/pubmed/33396801/
219,DALY,5,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7600043/
220,KAMI,1,https://doi.org/10.1093/molbev/msw231;https://www.ncbi.nlm.nih.gov/pubmed/27803123/
221,PrimalSeq,10,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3282796/
222,Insight II Spartan Pro,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7262163/
