Rank,Title,Mentions,CodeRepository,Annotator,QACode,Notes,DOI
12,Quilmes,2,,Neil,NA,Not software - reference to a place,10.1007/s42965-020-00123-4
13,NHS Digital Data Science Server,2,-,Stephan,NA,A server,10.3390/ijerph17238977
14,DHC,2,,Sammie,NA,"Company not software: ('Electronic Health Records and Laboratory Information Management System provided by DHC Software Co.,Ltd (Beijing,China)')",10.1016/j.meegid.2021.104724
15,CARRA,2,,Mark,SC,Commercial imaging thing?: https://www.daz3d.com/carrara-8-5-pro,10.1117/12.2560719
16,VSA,2,,Neil,SC,Commercial package? https://www.keysight.com/zz/en/software/application-sw/89600-vsa-software.html,10.1186/s12969-019-0313-x
17,RoIAlign,2,,Stephan,SF,"https://paperswithcode.com/method/roi-align; He K,Gkioxari G,Dollár P,Girshick R. Mask r-cnn. In: Proceedings of,10.1101/2020.10.30.20223586
the IEEE international conference on computer vision; 2017. p.,10.1007/s10489-020-01862-6
2961–2969.",10.1007/s13132-020-00703-8
18,COVIDScholar,2,,Sammie,SC,Links broken: https://covidscholar.org/,10.1101/2020.03.21.20040360
19,EVOLIS,1,,Mark,SC,? https://www.evolis.com/software ???,10.1136/heartjnl-2020-317912
20,CovidGC,1,,Neil,ST,Typo - it should be CovidCG: https://covidcg.org/,10.1007/s11623-020-1366-1
21,QuickLook,1,,Stephan,SC,Probably image preview feature of MacOS: https://en.wikipedia.org/wiki/Quick_Look,
22,Blutooth,1,,Sammie,NT,German language paper (typo of Bluetooth),10.1007/s11036-020-01679-0
23,TekStack,1,,Mark,SC,?? https://www.tekstack.com/,10.1038/s41598-020-79357-0
24,PSR,1,,Neil,ST,"Probably should be PSR-ELM. Described in paper,but no repo",10.1038/s41598-020-63696-z
25,Nano Analyzer,1,,Stephan,SC,Probably commercial software coming with https://www.tainstruments.com/dma-850/,
26,TmHMM,1,,Sammie,SC,Free fownload but no github: https://services.healthtech.dtu.dk/software.php,10.1007/s10597-020-00753-x
27,NoEMi,1,,Mark,SC,? https://www.archiexpo.com/prod/mills/product-72401-1752412.html,10.1371/journal.pone.0129059
28,Clubhouse,1,,Neil,NA,Not software - wrongly identified,
29,Kontaminant,1,https://github.com/TGAC/kontaminant,Stephan,SO,,10.3390/ani10101928
30,SQID,1,https://github.com/Wikidata/SQID/,Sammie,SO,,
31,Quantile plot,1,https://github.com/rwoldford/qqtest,Mark,SO,https://github.com/rwoldford/qqtest,10.1007/978-3-030-51831-8_2
32,Grommet,1,https://github.com/grommet/grommet,Neil,SO,,10.1186/s12864-020-07291-6
33,Trailblazer,1,,Stephan,SC,Probably this web app by CRUK: https://www.cancerresearchuk.org/get-involved/citizen-science/the-projects?_gl=1*1epv0cu*_ga*MTYwODIzMTI5My4xNjE3Mjc0MTE3*_ga_58736Z2GNN*MTYxNzI3NDExNi4xLjEuMTYxNzI3NDEyMi41NA..#collapsecitizenscience4,10.1007/s42965-020-00114-5
34,TFmodisco,1,https://github.com/kundajelab/tfmodisco,Sammie,SO,,10.3390/ijms11125165
35,"R package "" KernSmooth """,1,https://github.com/cran/KernSmooth,Mark,SO,https://github.com/cran/KernSmooth,10.1101/2020.10.13.337287
36,ProtoArray Prospector,1,,Neil,SC,Commercial: https://www.thermofisher.com/uk/en/home/life-science/protein-biology/protein-assays-analysis/protein-microarrays/technical-resources/data-analysis.html,10.1007/978-3-030-45439-5_52
37,EPI Tools,1,,Stephan,SF,"Summarization of several tools: EPI Info (https://www.cdc.gov/epiinfo/index.html),and other EPI Tools",10.1111/j.1936-6779.2014.01502.x
38,crawler4j,1,https://github.com/yasserg/crawler4j,Sammie,SO,,10.1038/s41598-020-80605-6
39,Biggert,1,,Mark,NA,Not software,
40,MathI,1,https://github.com/gmiaslab/mathiomica,Neil,ST,Mislabelled - should be MathIOmica,10.1007/s10922-020-09564-7
41,xEMU,1,,Stephan,NA,"NASA’s Exploration Extravehicular Activity Mo-bility  Unit  (xEMU)  spacesuits,not software",10.1186/s41235-020-00252-3
42,GraphScan,1,,Sammie,NA,https://www.cs.cmu.edu/afs/cs.cmu.edu/Web/People/neill/papers/ISDS2009b.pdf,10.1101/2020.06.03.131755
43,MADDVIPR,1,,Mark,NA,Its a forthcoming internet security project,10.1007/978-3-030-51074-9_26
44,lmer R package,1,https://github.com/lme4/lme4,Neil,SO,Probably should be lme4 package (which contains lmer) but might be lmerTest https://github.com/runehaubo/lmerTestR,10.1007/s10707-020-00427-6
45,netCTLpan1,1,,Stephan,ST,Actually netCTLpan1.1 (http://www.cbs.dtu.dk/services/NetCTLpan/ ),10.1007/s00705-019-04226-9
46,dGL Logic,1,,Sammie,NA,Method rather than software,10.1007/s00251-005-0775-5
47,GROWSEQUENCE,1,,Mark,NA,Not a software,10.1007/978-3-030-51054-1_31
48,xPONENT3,1,,Neil,SC,Actually xPONENT3.01 in paper: refers to this commercial software: https://www.luminexcorp.com/eu/xponent/,10.1016/j.scitotenv.2021.145158
49,LDMAP,1,,Stephan,NA,Not software (data structure or set I think?): https://www.ncbi.nlm.nih.gov/pmc/articles/PMC122347/,10.1002/ppul.22681
50,PhoX,1,,Sammie,UN,Not actually used- listed as an example of something Emacs supports,10.1007/s13244-011-0077-4
51,bs4,1,https://github.com/getanewsletter/BeautifulSoup4,Mark,SO,copied here: https://github.com/getanewsletter/BeautifulSoup4,10.1007/978-3-319-70132-5_14
52,Altera,1,,Neil,NA,Not software - a hardware device eFlow(Altera),10.1016/j.trac.2015.05.012
53,MeVis Pulmo3D,1,,Stephan,SC,https://www.mevis.fraunhofer.de/en/solutionpages/lung-image-analysis.html,10.1128/jvi.01443-13
54,Trich,1,,Sammie,NA,"This is not software,it's a cow STD",10.1007/978-3-030-52237-7_49
55,MonoLEX,1,,Mark,NA,Method rather than software,10.1007/s00134-008-1240-3
56,ENSEMBL browser,1,https://github.com/Ensembl/ensembl-client,Neil,SO,https://www.ensembl.org/index.html,10.1016/j.jsat.2020.108100
57,Curio SmartChat,1,,Stephan,SC,"NLP Software,no code available: https://paperswithcode.com/paper/curio-smartchat-a-system-for-natural-language",10.1016/j.antiviral.2017.11.001
58,dsicuss,1,,Sammie,NT,Not software- typo of discuss,10.1007/978-3-030-45439-5_51
59,MedidataRave,1,,Mark,SC,commercial https://ecog-acrin.org/resources/medidata-rave,10.3390/s20215989
60,Mac3−DPUP,1,,Neil,NA,Not software - genetic sequence,10.1007/s00066-017-1137-6
61,Rerank,1,,Stephan,NA,Not software,10.3390/ijms22010024
62,Unity Engine,1,,Sammie,SC,Commercial software https://unity.com/,10.1101/2020.05.18.20105288
63,smartrcts,1,,Mark,NA,General description for app-accompanied clinical trials,10.1093/pm/pnaa374
64,GSP5,1,,Neil,ST,Typo - should be GPS5: http://gps.biocuckoo.cn/index.php,
65,polycor R package,1,http://r-forge.r-project.org/scm/?group_id=280,Stephan,SO,,10.1111/resp.12939_15
66,InSync,1,,Sammie,NA,Not software: research and survey consulting firm,
67,VisBubbles,1,,Mark,NA,https://www.deviantart.com/undefinist/art/VisBubble-Round-Visualizer-for-Rainmeter-488601501,10.1007/978-3-030-45442-5_74
68,Cytargetlinker,1,,Neil,SF,Duplicate: Part of Cytoscape package,10.1007/s11033-017-4116-1
69,io API,1,,Stephan,ST,"Actually: genderizer.io API,removed from CRAN",10.1007/978-3-030-50371-0_51
70,ChEMU,1,,Sammie,NA,Not software: a lab,10.1007/s10845-020-01643-5
71,CAM06,1,,Mark,NA,Not software: https://www.amazon.co.uk/Akhan-CAM06-9-reversing-parking-license/dp/B01ELRUJDA,10.2903/sp.efsa.2017.en-1246
72,AAD,1,,Neil,NA,Not software - an approach that was implemented in Eigen https://gitlab.com/libeigen/eigen.git,10.1128/jcm.01463-16
73,Inspect,1,,Stephan,ST,"Actually: Net-Inspect (https://www.net-inspect.com/),commecrcial",10.1007/978-3-540-87442-3_27
74,comPARE,1,,Sammie,SC,"Web resource,link broken",10.1186/s13059-020-02191-0
75,eArrayXD,1,,Mark,SC,Possible: https://earray.chem.agilent.com/earray/helppages/index.htm#search_for_earrayxd_microarray_designs.htm,10.1186/s12992-020-00581-4
76,GoArray,1,,Neil,ST,Actually: GoArrays https://g2im.u-clermont1.fr/serimour/goarrays/index.html,10.1101/2020.09.18.20189647
77,fixbb,1,,Stephan,UN,Links to papers without any software mentions?!?,10.3389/fimmu.2018.02866
78,AfCFTA,1,,Sammie,NA,Not software: The African Continental Free Trade Agreement,10.1007/s00249-011-0734-z
79,DataMart,1,,Mark,NA,Not software,10.1007/978-3-030-49461-2_25
80,ComBat (SVA,1,,Neil,SF,Part of the SVA R package; https://git.bioconductor.org/packages/sva,10.1134/s1068162020060382
81,NOEnet,1,,Stephan,UN,Links to 404,10.1186/s13054-020-03135-7
82,openQA,1,https://github.com/os-autoinst/openQA/blob/master/docs/Installing.asciidoc,Sammie,SO,,10.3390/molecules25163596
83,GeneRuner,1,,Mark,SC,http://www.generunner.net/,10.1021/acs.jcim.0c00821
84,PNEU,1,,Neil,NT,Not software - PCR test and misidentified should be FA-PNEU,10.1007/s11125-020-09534-6
85,Anvirzel,1,,Stephan,NA,"Not software,actually a cardiac glycoside",10.1007/978-3-86226-971-6_7
86,PDBQT,1,,Sammie,NA,Not software: file format,10.1007/s10579-007-9019-7
87,ParaoFuturoAgora,1,,Mark,NA,Not a software,10.1016/b978-0-12-407785-0.00025-6
88,MANCHE,1,,Stephan,NA,"Not a software,the German word for ""some"",capitalized in an interview transcript for emphasis",10.1093/mnras/staa4047
89,EuroWordNet,1,,Alex,SC,https://archive.illc.uva.nl//EuroWordNet/,10.1007/978-3-642-21960-3_3
90,Eustite,1,,Alex,NA,Not a software (EU-funded 3-year program),10.1002/prca.201300074
91,SYN,1,,Alex,ST,"Should by SYN++,companion code to SYNAPPS. But the paper https://doi.org/10.1093/mnras/staa4047 is on astrophysics",10.1016/j.xkme.2020.09.011
92,PAXLST,1,,Alex,NA,"Not a software (format for passenger lists,see https://service.unece.org/trade/untdid/d02b/trmd/paxlst_c.htm)",
93,HUPO Investigation,1,,Alex,NA,Not a software. Also HUPO. Abbreviation for Human Proteome Organisation,10.3847/2041-8213/aba493
94,Adequest,1,,Alex,SC,"Software by Baxter,Inc. - see https://renalcare.baxter.com/products/sharesource",10.1007/978-3-030-48077-6_21
95,Gibson,1,https://github.com/StanfordVL/GibsonEnv,Alex,SO,See also http://gibsonenv.stanford.edu/,10.1101/2020.07.07.20147900
96,NRSur PHM,1,,Alex,SC,Astrophysics code. The name stands for the models called are called NRSur7dq4 and NRSur7dq4Remnant. Both models are made publicly available through the gwsurrogate and surfinBH python packages,10.3390/s20164527
97,PVSio,1,https://github.com/pvsioweb/pvsio-web,Stephan,ST,Actually: PVSio-Web;,10.1101/2020.03.27.20044156
